market_date,article_count,sentiment_score_mean,sentiment_score_std,positive_ratio,negative_ratio,neutral_ratio,source_day_count,first_calendar_date,last_calendar_date,Date,Adj Close 5347.KL,Close 5347.KL,High 5347.KL,Low 5347.KL,Open 5347.KL,Volume 5347.KL,date,close,return_tplus0_1d,return_tplus1_1d,return_tplus2_1d,open,high,low,volume,return_1d,log_return_1d,open_close_pct,high_low_pct,volume_log1p,volume_change_1d,sma_5_gap,sma_10_gap,ema_5_gap,ema_10_gap,volatility_5,volatility_10,rsi_14,macd,macd_signal,macd_hist,article_count_log1p,current_close,target_date,target
2025-06-12,1,0.9770702244713904,0.0,1.0,0.0,0.0,1,2025-06-12,2025-06-12,2025-06-12,13.720298767089844,14.260000228881836,14.279999732971191,14.220000267028809,14.239999771118164,5094100,2025-06-12,13.720298767089844,0.0014045078730537,0.0028050759947886,0.0041957750161292,14.239999771118164,14.279999732971191,14.220000267028809,5094100,0.0014045078730537952,0.0014035224744297636,-0.03649585761106455,0.004373043689566029,15.443593761572725,-0.0209114147879067,0.0011232768313949038,0.00734670151135508,0.0023627136613981747,0.005611431362342323,0.003080906498512274,0.006632856476810453,62.940065448270985,0.10400258742365764,0.10584513308624627,-0.0018425456625886238,0.6931471805599453,13.720298767089844,2025-06-17,0.0028050759947886306
2025-06-13,6,0.0726043156270558,0.8421251530730771,0.5,0.5,0.0,1,2025-06-13,2025-06-13,2025-06-13,13.758785247802734,14.300000190734863,14.31999969482422,14.199999809265137,14.199999809265137,8650000,2025-06-13,13.758785247802734,0.0028050759947886,0.0041957750161292,-0.0041782440441575,14.199999809265137,14.31999969482422,14.199999809265137,8650000,0.0028050759947886306,0.0028011491108781428,-0.03107144840766273,0.008721691878884996,15.973069994514992,0.69804283386663,0.0025238604332782355,0.008747199252346682,0.0034436718333972216,0.006888550791063874,0.0031427890559985166,0.006386339079776343,64.679491438236,0.10659264961201664,0.10599463639140036,0.0005980132206162836,1.9459101490553132,13.758785247802734,2025-06-18,-0.005594389792787591
2025-06-16,2,0.2630005229730158,0.910577147755428,0.5,0.5,0.0,2,2025-06-15,2025-06-16,2025-06-16,13.816514015197754,14.359999656677246,14.359999656677246,14.260000228881836,14.300000190734863,5354600,2025-06-16,13.816514015197754,0.0041957750161292,-0.0041782440441575,-0.0055943897927875,14.300000190734863,14.359999656677246,14.260000228881836,5354600,0.004195775016129222,0.004186997296462103,-0.033810221614567926,0.007237674255996395,15.493466749284071,-0.3809710982658959,0.00560223910761759,0.010982815392934997,0.005089612027937118,0.009074306170044455,0.0026930749259103993,0.0063550318066347864,67.16868331536773,0.11201231340236006,0.1071981717935923,0.004814141608767766,1.0986122886681098,13.816514015197754,2025-06-19,-0.009749259111112796
2025-06-17,4,0.0467052673920989,0.7526665089870358,0.5,0.5,0.0,1,2025-06-17,2025-06-17,2025-06-17,13.758785247802734,14.300000190734863,14.359999656677246,14.199999809265137,14.359999656677246,4005300,2025-06-17,13.758785247802734,-0.0041782440441575,-0.0055943897927875,0.0,14.359999656677246,14.359999656677246,14.199999809265137,4005300,-0.004178244044157564,-0.004186997296462103,-0.04186729966911618,0.011628922505179823,15.203129291715452,-0.25198894408545924,0.0005597729438768795,0.004636801736981333,0.0005932255512735018,0.0039713400391403475,0.0032144068273448623,0.006168414868017806,62.43048920651981,0.1103768512988701,0.10783390769464786,0.0025429436042222336,1.6094379124341003,13.758785247802734,2025-06-20,-0.005594389792787591
2025-06-18,5,0.1380143075250089,0.5525636860411873,0.6,0.2,0.2,1,2025-06-18,2025-06-18,2025-06-18,13.68181324005127,14.220000267028809,14.300000190734863,14.220000267028809,14.279999732971191,4975600,2025-06-18,13.68181324005127,-0.0055943897927875,0.0,0.0,14.279999732971191,14.300000190734863,14.220000267028809,4975600,-0.005594389792787591,-0.0056100970002508355,-0.04188981121188433,0.005847172615386095,15.420056725298712,0.24225401343220243,-0.00475921471160512,-0.0028050203491730707,-0.0033418968062141063,-0.001346530327654416,0.0043539250675327604,0.00646822710678956,56.68845413068283,0.10169743334816772,0.10660661282535185,-0.004909179477184125,1.791759469228055,13.68181324005127,2025-06-23,0.005625863063686731
2025-06-19,8,-0.0165475466055795,0.8329056229628101,0.375,0.5,0.125,1,2025-06-19,2025-06-19,2025-06-19,13.68181324005127,14.220000267028809,14.239999771118164,14.18000030517578,14.220000267028809,6006100,2025-06-19,13.68181324005127,0.0,0.0,0.0056258630636867,14.220000267028809,14.239999771118164,14.18000030517578,6006100,0.0,0.0,-0.03784718824692331,0.004385344609641796,15.608286343900833,0.20711070021705935,-0.004201665331871385,-0.0029448611190069363,-0.002230415810634101,-0.0011019764216575467,0.00426296093583334,0.0035834774169663155,56.68845413068283,0.09373837445974509,0.1040329651522305,-0.010294590692485409,2.1972245773362196,13.68181324005127,2025-06-24,0.0028128966799454425
2025-06-20,8,0.2710643335012719,0.7104327513324966,0.75,0.25,0.0,1,2025-06-20,2025-06-20,2025-06-20,13.68181324005127,14.220000267028809,14.279999732971191,14.15999984741211,14.15999984741211,11774900,2025-06-20,13.68181324005127,0.0,0.0056258630636867,-0.0027972295533166,14.15999984741211,14.279999732971191,14.15999984741211,11774900,0.0,0.0,-0.033770240996735146,0.008770758923079143,16.2814807901881,0.9604901683288656,-0.003084676528329333,-0.003084662673442873,-0.0014880501973184579,-0.0009017977558768431,0.003877472681099583,0.0035834774169663155,56.68845413068283,0.08643440097782218,0.10051325231734884,-0.01407885133952666,2.1972245773362196,13.68181324005127,2025-06-25,0.001406413488074909
2025-06-23,10,0.030713611561805,0.6809916113012559,0.6,0.4,0.0,1,2025-06-23,2025-06-23,2025-06-23,13.758785247802734,14.300000190734863,14.34000015258789,13.960000038146973,14.0,2781900,2025-06-23,13.758785247802734,0.0056258630636867,-0.0027972295533166,-0.0014025379973943,14.0,14.34000015258789,13.960000038146973,2781900,0.005625863063686731,0.0056100970002508355,-0.017229625156947544,0.027618725606724886,14.838645064922915,-0.7637432165029002,0.0033679388131839794,0.002383297861040523,0.0027491766785785465,0.003857683499964404,0.004386516672952106,0.00358212987617548,61.151187141117745,0.08586712435560528,0.09758402672500013,-0.01171690236939485,2.3978952727983707,13.758785247802734,2025-06-26,-0.002797229553316627
2025-06-24,7,-0.0951865802385978,0.683728872885026,0.2857142857142857,0.4285714285714285,0.2857142857142857,1,2025-06-24,2025-06-24,2025-06-24,13.720298767089844,14.260000228881836,14.4399995803833,14.220000267028809,14.300000190734863,7638200,2025-06-24,13.720298767089844,-0.0027972295533166,-0.0014025379973943,0.0014045078730537,14.300000190734863,14.4399995803833,14.220000267028809,7638200,-0.002797229553316627,-0.0028011491108781428,-0.04053856055334984,0.01603458620611039,15.848672662210818,1.7456774147165608,0.0011232489655885747,-0.0005607145234481914,-3.716265917930173e-05,0.0008586514085231478,0.00416059322621789,0.0035817719642679017,57.93670455126548,0.08137398752229075,0.09434201888445826,-0.01296803136216751,2.0794415416798357,13.720298767089844,2025-06-30,0.008415158476089424
2025-06-25,9,0.8290923103276227,0.1098701900673703,1.0,0.0,0.0,1,2025-06-25,2025-06-25,2025-06-25,13.701055526733398,14.239999771118164,14.359999656677246,14.220000267028809,14.220000267028809,7993600,2025-06-25,13.701055526733398,-0.0014025379973943,0.0014045078730537,0.0084151584760894,14.220000267028809,14.359999656677246,14.220000267028809,7993600,-0.0014025379973943153,-0.0014035224744297636,-0.03649400355488466,0.010218146286267632,15.894151904573413,0.04652928700479175,-0.0005615155147635775,-0.001962466097417681,-0.0009602264859058796,-0.00044602765200851824,0.0032029358226871333,0.0036154320068865057,56.34195393977869,0.07539131142761413,0.09055187739308944,-0.015160565965475312,2.302585092994046,13.701055526733398,2025-07-01,0.04634827256946994
2025-06-26,8,0.6909152524312958,0.1750331781716373,1.0,0.0,0.0,1,2025-06-26,2025-06-26,2025-06-26,13.720298767089844,14.260000228881836,14.380000114440918,14.220000267028809,14.260000228881836,8992300,2025-06-26,13.720298767089844,0.0014045078730537,0.0084151584760894,0.0361612680809959,14.260000228881836,14.380000114440918,14.220000267028809,8992300,0.0014045078730537952,0.0014035224744297636,-0.03784722672717037,0.01166154251654436,16.01187932475465,0.12493744995996803,0.0002805723966126106,-0.0005607145234481914,0.00029524490311416685,0.0007835620790439535,0.0032331146159356003,0.0036154320068865057,57.59885546026872,0.07137994264765268,0.0867174904440021,-0.01533754779634941,2.1972245773362196,13.720298767089844,2025-07-02,0.023842937430873956
2025-06-30,4,0.855046414071694,0.1033368802851498,1.0,0.0,0.0,1,2025-06-30,2025-06-30,2025-06-30,13.8357572555542,14.380000114440918,14.479999542236328,14.359999656677246,14.420000076293944,8252200,2025-06-30,13.8357572555542,0.0084151584760894,0.0361612680809959,-0.0201341563076979,14.420000076293944,14.479999542236328,14.359999656677246,8252200,0.008415158476089424,0.008379948424208195,-0.04051614546800331,0.008673170780797669,15.925990510608093,-0.08230374876283042,0.0064389759990011175,0.0072849471445666225,0.005791770924276962,0.00751903627297934,0.004715295425281103,0.0044394103465512065,64.24934102049241,0.07663404946224617,0.08470080224765092,-0.008066752785404752,1.6094379124341003,13.8357572555542,2025-07-03,-0.025034734660417834
2025-07-01,8,0.6850064219906926,0.2939911922608574,1.0,0.0,0.0,1,2025-07-01,2025-07-01,2025-07-01,14.33607578277588,14.899999618530272,14.9399995803833,14.380000114440918,14.380000114440918,14723300,2025-07-01,14.33607578277588,0.0361612680809959,-0.0201341563076979,-0.039726000334424,14.380000114440918,14.9399995803833,14.380000114440918,14723300,0.036161268080995956,0.035522795893726755,-0.003054543206917424,0.039062256256708394,16.504941898841512,0.7841666464700323,0.03414765217907689,0.03977662371276569,0.027718754082371566,0.035675796411387406,0.01613291099442055,0.012151757661648221,79.35814123658588,0.11978864187925886,0.09171837017397251,0.02807027170528635,2.1972245773362196,14.33607578277588,2025-07-04,-0.05637578401147125
2025-07-02,15,0.2927224049344659,0.6437639957088676,0.6666666666666666,0.2666666666666666,0.0666666666666666,1,2025-07-02,2025-07-02,2025-07-02,14.047430992126465,14.600000381469728,14.979999542236328,14.520000457763672,14.899999618530272,9560300,2025-07-02,14.047430992126465,-0.0201341563076979,-0.039726000334424,0.0028530235793156,14.899999618530272,14.979999542236328,14.520000457763672,9560300,-0.020134156307698214,-0.020339610879913206,-0.057219372364514444,0.03274613591129112,16.07312976988758,-0.35066866802958574,0.008565929635701686,0.016713100189532426,0.004673390166576086,0.01209558622311424,0.020422242970396246,0.01418744580486259,62.85436904964888,0.1292083119903058,0.09921635853723917,0.029991953453066628,2.772588722239781,14.047430992126465,2025-07-07,-0.054794569837646745
2025-07-03,19,-0.1332389929723975,0.7320538279957257,0.3684210526315789,0.631578947368421,0.0,1,2025-07-03,2025-07-03,2025-07-03,13.48938274383545,14.020000457763672,14.260000228881836,13.859999656677246,14.260000228881836,33311600,2025-07-03,13.48938274383545,-0.039726000334424,0.0028530235793156,-0.0184922126883627,14.260000228881836,14.260000228881836,13.859999656677246,33311600,-0.03972600033442408,-0.0405366189254357,-0.05404049598018926,0.029652993009438272,17.321416272659395,2.484367645366777,-0.028547629619741666,-0.0223151671796169,-0.023771397785086412,-0.023118004296139083,0.02883330381139313,0.019407610481239325,43.86219129241996,0.09059926663539919,0.09749294015687118,-0.0068936735214719935,2.995732273553991,13.48938274383545,2025-07-08,-0.01141237710983578
2025-07-04,11,0.4327273182147605,0.6573818526601142,0.7272727272727273,0.2727272727272727,0.0,1,2025-07-04,2025-07-04,2025-07-04,13.527868270874023,14.0600004196167,14.220000267028809,13.960000038146973,14.0600004196167,11301700,2025-07-04,13.527868270874023,0.0028530235793156,-0.0184922126883627,0.0043477961077338,14.0600004196167,14.220000267028809,13.960000038146973,11301700,0.0028530235793156056,0.002848961431977326,-0.037847235623139665,0.019219600876926455,16.24046380332737,-0.6607277945220283,-0.023068372083054567,-0.018430609618477645,-0.014089357038810313,-0.016696120718931673,0.02889302167001011,0.01944887795488186,45.09435015132469,0.06238761483465716,0.09047187509242838,-0.02808426025777122,2.4849066497880004,13.527868270874023,2025-07-09,-0.0042674662343977765
2025-07-07,5,-0.6369987320154905,0.4117308285106045,0.0,1.0,0.0,1,2025-07-07,2025-07-07,2025-07-07,13.277708053588867,13.800000190734863,14.079999923706056,13.760000228881836,14.0600004196167,10130400,2025-07-07,13.277708053588867,-0.0184922126883627,0.0043477961077338,0.010101036106207,14.0600004196167,14.079999923706056,13.760000228881836,10130400,-0.018492212688362764,-0.018665331204750224,-0.055639569180692725,0.02410052198261182,16.131051460831316,-0.10363927550722463,-0.03334270134228767,-0.033748806889174476,-0.021782023343522194,-0.028719977136864805,0.028860792888960957,0.020211630289655773,39.088604877626196,0.01961769805822655,0.07630103968558802,-0.056683341627361467,1.791759469228055,13.277708053588867,2025-07-10,0.011594242662658516
2025-07-08,8,-0.4742492499062792,0.8022900621254643,0.25,0.75,0.0,1,2025-07-08,2025-07-08,2025-07-08,13.335436820983888,13.859999656677246,13.9399995803833,13.579999923706056,13.600000381469728,12084200,2025-07-08,13.335436820983888,0.0043477961077338,0.010101036106207,-0.0028570995685216,13.600000381469728,13.9399995803833,13.579999923706056,12084200,0.004347796107733837,0.00433837174915519,-0.019453202431252353,0.02699571536425183,16.30740945491541,0.19286503987996517,-0.014785385740039625,-0.02654872554821519,-0.011754636089842063,-0.02013271189003063,0.01830324939806611,0.020156330323113446,41.04006853657264,-0.009509915670236069,0.0591388486144232,-0.06864876428465927,2.1972245773362196,13.335436820983888,2025-07-11,0.007215076871784465
2025-07-09,7,0.1844249401640679,0.6317347490404231,0.5714285714285714,0.4285714285714285,0.0,1,2025-07-09,2025-07-09,2025-07-09,13.470138549804688,14.0,14.0,13.779999732971191,13.84000015258789,4621500,2025-07-09,13.470138549804688,0.010101036106207,-0.0028570995685216,0.0,13.84000015258789,14.0,13.779999732971191,4621500,0.010101036106206829,0.010050361598646251,-0.02672410395270437,0.016332442774465637,15.34623010206691,-0.6175584647721819,0.0037281120340943996,-0.014916996267024918,-0.0011822544413719882,-0.008389733797646182,0.020702423649495996,0.020574618074692463,45.433029392253346,-0.02147688349264243,0.043015702193010076,-0.0644925856856525,2.0794415416798357,13.470138549804688,2025-07-14,-0.0014285851838342634
2025-07-10,6,0.4465123052553584,0.6606307434225056,0.8333333333333334,0.1666666666666666,0.0,1,2025-07-10,2025-07-10,2025-07-10,13.431653022766112,13.960000038146973,14.0,13.920000076293944,13.979999542236328,7089500,2025-07-10,13.431653022766112,-0.0028570995685216,0.0,0.0014326074869202,13.979999542236328,14.0,13.920000076293944,7089500,-0.0028570995685217593,-0.0028611888683762743,-0.03922364359265921,0.005956074324616621,15.774125515213411,0.5340257492156226,0.0017221892237146985,-0.015792426107540503,-0.002694275471378016,-0.009201117574298867,0.010907824854760781,0.020577837508515995,44.4148197179446,-0.033678032707090466,0.027676955212989972,-0.06135498792008044,1.9459101490553132,13.431653022766112,2025-07-15,-0.0042980354667803145
2025-07-11,8,0.3008979321166407,0.5891862533616259,0.75,0.25,0.0,1,2025-07-11,2025-07-11,2025-07-11,13.431653022766112,13.960000038146973,14.0600004196167,13.859999656677246,13.979999542236328,7251100,2025-07-11,13.431653022766112,0.0,0.0014326074869202,-0.0057224449362414,13.979999542236328,14.0600004196167,13.859999656677246,7251100,0.0,0.0,-0.03922364359265921,0.01489025681354781,15.796663877369946,0.022794273220960504,0.0031618585143313727,-0.013706357290510507,-0.0017977982354815403,-0.007540802344239705,0.010741693121952393,0.020558374962456036,44.4148197179446,-0.04285354240265882,0.013570855689860217,-0.056424398092519035,2.1972245773362196,13.431653022766112,2025-07-16,-0.02005728583895494
2025-07-14,3,0.1523495229581992,0.7096853269606186,0.6666666666666666,0.3333333333333333,0.0,1,2025-07-14,2025-07-14,2025-07-14,13.450895309448242,13.979999542236328,14.0,13.880000114440918,13.960000038146973,3203800,2025-07-14,13.450895309448242,0.0014326074869202,-0.0057224449362414,-0.0158272765682074,13.960000038146973,14.0,13.880000114440918,3203800,0.001432607486920423,0.001431582283840438,-0.03646882000770454,0.008921330721739477,14.979848475378818,-0.5581635889727076,0.0020068574128682126,-0.00949415434321621,-0.00024520758487667216,-0.005012028908485289,0.004930085100502155,0.020284604728499724,45.12791180995283,-0.04801897536439981,0.0012528894790082117,-0.04927186484340802,1.3862943611198906,13.450895309448242,2025-07-17,-0.014306147790820511
2025-07-15,2,0.2308611199259758,0.4249748394872436,0.5,0.5,0.0,1,2025-07-15,2025-07-15,2025-07-15,13.373923301696776,13.899999618530272,14.0,13.859999656677246,14.0,4950100,2025-07-15,13.373923301696776,-0.0057224449362414,-0.0158272765682074,0.0073098665229154,14.0,14.0,13.859999656677246,4950100,-0.005722444936241522,-0.005738880856691608,-0.04471976416451603,0.010468158083798177,15.414918538377117,0.5450714776203258,-0.004298007188044628,-0.008134743971053404,-0.003985425570362411,-0.00877636827525774,0.00598429921416164,0.015027559200962068,42.76454426399735,-0.05765895935318177,-0.010529480287429786,-0.04712947906575199,1.0986122886681098,13.373923301696776,2025-07-18,-0.008633105324426738
2025-07-16,7,-0.4857108648866415,0.5745205232265829,0.1428571428571428,0.8571428571428571,0.0,1,2025-07-16,2025-07-16,2025-07-16,13.162250518798828,13.68000030517578,13.920000076293944,13.65999984741211,13.859999656677246,9997900,2025-07-16,13.162250518798828,-0.0158272765682074,0.0073098665229154,0.0,13.859999656677246,13.920000076293944,13.65999984741211,9997900,-0.01582727656820737,-0.015953865390933686,-0.05034265188760432,0.01975347821487609,16.117885728926233,1.019736975010606,-0.015544005231897917,-0.01738252045674482,-0.013253667452184814,-0.020106038863563658,0.006853859201051955,0.014660813133037295,37.02247569692717,-0.08144014932652688,-0.024711614095249204,-0.056728535231277674,2.0794415416798357,13.162250518798828,2025-07-21,0.007309866522915431
2025-07-17,10,0.4004949411377311,0.6845919236489129,0.7,0.3,0.0,1,2025-07-17,2025-07-17,2025-07-17,13.258464813232422,13.779999732971191,13.81999969482422,13.65999984741211,13.720000267028809,12743300,2025-07-17,13.258464813232422,0.0073098665229154,0.0,0.0,13.720000267028809,13.81999969482422,13.65999984741211,12743300,0.007309866522915431,0.00728327893780234,-0.03363960968029459,0.012067750653335488,16.360516279726877,0.27459766550975706,-0.005772032644041358,-0.008490454847761786,-0.004035247530540076,-0.010614825605373301,0.008745433876195155,0.009366170929175592,40.906513122193275,-0.09146882853229243,-0.038063056982657856,-0.05340577154963458,2.3978952727983707,13.258464813232422,2025-07-22,0.0
2025-07-18,6,0.7710589646206548,0.1793878845869831,1.0,0.0,0.0,1,2025-07-18,2025-07-18,2025-07-18,13.258464813232422,13.779999732971191,13.800000190734863,13.68000030517578,13.779999732971191,7432800,2025-07-18,13.258464813232422,0.0,0.0,0.0,13.779999732971191,13.800000190734863,13.68000030517578,7432800,0.0,0.0,-0.03784723728919247,0.00905081299000165,15.821413330848031,-0.4167287908155658,-0.0031828866565137837,-0.006488844339341493,-0.0026937883880070457,-0.008701651224437446,0.008745433876195155,0.009255360785387585,40.906513122193275,-0.09828367601792287,-0.05010718078971086,-0.04817649522821201,1.9459101490553132,13.258464813232422,2025-07-23,0.01161107046296972
2025-07-21,2,0.3114944752305746,0.6640536147478093,0.5,0.5,0.0,1,2025-07-21,2025-07-21,2025-07-21,13.258464813232422,13.779999732971191,13.84000015258789,13.699999809265137,13.779999732971191,3542400,2025-07-21,13.258464813232422,0.0,0.0,0.0116110704629697,13.779999732971191,13.84000015258789,13.699999809265137,3542400,0.0,0.0,-0.03784723728919247,0.01055931778640228,15.080315303790904,-0.5234097513722957,-0.00029020870016605027,-0.006345561859747217,-0.0017974729292397074,-0.00713081461303211,0.008604192498698825,0.007208676131595904,40.906513122193275,-0.10250290209905266,-0.06058632505157922,-0.04191657704747344,1.0986122886681098,13.258464813232422,2025-07-24,0.01161107046296972
2025-07-22,10,0.2886425900040194,0.6048386365603873,0.7,0.3,0.0,1,2025-07-22,2025-07-22,2025-07-22,13.258464813232422,13.779999732971191,13.899999618530272,13.739999771118164,13.739999771118164,5685900,2025-07-22,13.258464813232422,0.0,0.0116110704629697,0.0,13.739999771118164,13.899999618530272,13.739999771118164,5685900,0.0,0.0,-0.03504621294812109,0.012067750653335221,15.553500159856139,0.6050982384823849,0.0014534735464875048,-0.005772025533890779,-0.0011990336963634274,-0.005841876927273559,0.008506285578521287,0.00703826428959941,40.906513122193275,-0.10464043931818168,-0.06939714790489972,-0.03524329141328196,2.3978952727983707,13.258464813232422,2025-07-25,-0.0130623913325566
2025-07-23,14,0.5400202713540888,0.3916796126086269,0.9285714285714286,0.0714285714285714,0.0,1,2025-07-23,2025-07-23,2025-07-23,13.412409782409668,13.9399995803833,14.0,13.760000228881836,13.779999732971191,8037700,2025-07-23,13.412409782409668,0.0116110704629697,0.0,-0.0243902647133293,13.779999732971191,14.0,13.760000228881836,8037700,0.01161107046296972,0.01154417927195217,-0.026675613765216315,0.017893859120895857,15.899653654991372,0.41361965563938874,0.009267335632968221,0.006207610237903616,0.00690813261614065,0.004659921092297514,0.0054002484802580936,0.007303520022944867,47.83082225618292,-0.09284215396497686,-0.07408614911691515,-0.01875600484806171,2.70805020110221,13.412409782409668,2025-07-28,-0.04160685941931885
2025-07-24,3,0.2595341801643371,0.5525647796209794,0.6666666666666666,0.3333333333333333,0.0,1,2025-07-24,2025-07-24,2025-07-24,13.412409782409668,13.9399995803833,13.9399995803833,13.880000114440918,13.899999618530272,5394900,2025-07-24,13.412409782409668,0.0,-0.0243902647133293,-0.0176470099500704,13.899999618530272,13.9399995803833,13.880000114440918,5394900,0.0,0.0,-0.03507840643898949,0.004473429228286174,15.500964806181628,-0.32880052751408984,0.006934435788756188,0.006352891393983207,0.004594841153414464,0.0038094351360362655,0.005192628569348028,0.007252658100894255,47.83082225618292,-0.08254045285958789,-0.07577700986544969,-0.006763442994138197,1.3862943611198906,13.412409782409668,2025-07-29,-0.044476327422254824
2025-07-25,12,-0.4542568977922201,0.5603991161403643,0.1666666666666666,0.75,0.0833333333333333,1,2025-07-25,2025-07-25,2025-07-25,13.085277557373049,13.600000381469728,13.920000076293944,13.420000076293944,13.859999656677246,19583400,2025-07-25,13.085277557373049,-0.0243902647133293,-0.0176470099500704,-0.0029940406305468,13.859999656677246,13.920000076293944,13.420000076293944,19583400,-0.02439026471332928,-0.024692633921534313,-0.05589625674564605,0.038210882253565136,16.79019287763361,2.629983873658455,-0.015063732501202298,-0.015634047231932624,-0.013360318785326508,-0.016978700997264617,0.013200761426378382,0.01055657216237404,37.11331525581662,-0.09962470552513025,-0.08054654899738581,-0.019078156527744444,2.5649493574615367,13.085277557373049,2025-07-30,-0.023529419481567837
2025-07-28,12,0.1958075889075795,0.7039598606076098,0.5833333333333334,0.4166666666666667,0.0,3,2025-07-26,2025-07-28,2025-07-28,12.854361534118652,13.359999656677246,13.600000381469728,13.359999656677246,13.600000381469728,13945500,2025-07-28,12.854361534118652,-0.0176470099500704,-0.0029940406305468,-0.0030030318298603,13.600000381469728,13.600000381469728,13.359999656677246,13945500,-0.017647009950070514,-0.017804574882082758,-0.05482638429679927,0.01867076199432084,16.450667505253875,-0.2878917859003033,-0.026522845504682757,-0.028646170314326036,-0.020726973130489212,-0.02826136298385451,0.014628466681875413,0.011442107683528817,31.711729421657225,-0.13029513091557732,-0.09049626538102412,-0.039798865534553196,2.5649493574615367,12.854361534118652,2025-07-31,-0.025449122787493672
2025-07-29,6,0.094566261395812,0.5366709270377812,0.6666666666666666,0.1666666666666666,0.1666666666666666,1,2025-07-29,2025-07-29,2025-07-29,12.815875053405762,13.31999969482422,13.460000038146973,13.31999969482422,13.34000015258789,5800200,2025-07-29,12.815875053405762,-0.0029940406305468,-0.0030030318298603,-0.0195782778450884,13.34000015258789,13.460000038146973,13.31999969482422,5800200,-0.002994040630546868,-0.002998531736805532,-0.039289737120464074,0.010923978482885385,15.573403130088584,-0.584080886307411,-0.022887325479796994,-0.02745325986808167,-0.015898014383735726,-0.025648734000488282,0.014376201311934659,0.011441364293430293,30.90440021518016,-0.15590996829070747,-0.1035790059629608,-0.05233096232774667,1.9459101490553132,12.815875053405762,2025-08-01,-0.0015014415014147353
2025-07-30,6,-0.0429865922002743,0.7695237643713593,0.3333333333333333,0.5,0.1666666666666666,1,2025-07-30,2025-07-30,2025-07-30,12.777388572692873,13.279999732971191,13.359999656677246,13.199999809265137,13.31999969482422,6523100,2025-07-30,12.777388572692873,-0.0030030318298603,-0.0195782778450884,0.021505430370488,13.31999969482422,13.359999656677246,13.199999809265137,6523100,-0.00300303182986017,-0.0030075499776405223,-0.0407365716639011,0.012522108606296297,15.690860434331519,0.12463363332298893,-0.01629632063954778,-0.027533695584884943,-0.01264835708721046,-0.02350143378175651,0.010756681083291988,0.010686317801155738,30.07971328366078,-0.17727196790597688,-0.11831759835156402,-0.058954369554412855,1.9459101490553132,12.777388572692873,2025-08-04,-0.009036082305330373
2025-07-31,15,-0.1832710340619087,0.5929048119718845,0.4,0.4666666666666667,0.1333333333333333,1,2025-07-31,2025-07-31,2025-07-31,12.527229309082031,13.020000457763672,13.260000228881836,13.020000457763672,13.199999809265137,12447500,2025-07-31,12.527229309082031,-0.0195782778450884,0.021505430370488,-0.010526341677248,13.199999809265137,13.260000228881836,13.020000457763672,12447500,-0.019578277845088587,-0.019772471152871507,-0.05096746287154375,0.019158248420037164,16.33703043783589,0.9082184850761141,-0.02222888770615261,-0.04123709376280482,-0.02154904018755255,-0.03514289986260799,0.009915896388820167,0.01119917140982709,25.345363048666428,-0.21194410865719604,-0.13704290041269043,-0.07490120824450561,2.772588722239781,12.527229309082031,2025-08-05,0.01996924119761112
2025-08-01,9,0.3085051253955397,0.3369052268035282,0.6666666666666666,0.1111111111111111,0.2222222222222222,1,2025-08-01,2025-08-01,2025-08-01,12.796632766723633,13.300000190734863,13.300000190734863,13.039999961853027,13.039999961853027,8844800,2025-08-01,12.796632766723633,0.021505430370488,-0.010526341677248,0.0091184776196002,13.039999961853027,13.300000190734863,13.039999961853027,8844800,0.02150543037048802,0.02127745133628789,-0.018663128515439907,0.02031786280199746,15.995340386736153,-0.28943161277364937,0.003319298432099993,-0.01714448382802969,-0.00033807793893358973,-0.011807180098550085,0.016438270360040322,0.014086619539641035,36.86924795749183,-0.2152026997056069,-0.15267486027127375,-0.06252783943433315,2.302585092994046,12.796632766723633,2025-08-06,-0.009022567934011128
2025-08-04,7,-0.1447938829660415,0.8191696043798004,0.4285714285714285,0.4285714285714285,0.1428571428571428,1,2025-08-04,2025-08-04,2025-08-04,12.661931037902832,13.15999984741211,13.260000228881836,13.079999923706056,13.260000228881836,5197400,2025-08-04,12.661931037902832,-0.010526341677248,0.0091184776196002,-0.0075300437085569,13.260000228881836,13.260000228881836,13.079999923706056,5197400,-0.010526341677248086,-0.010582135493713452,-0.045103256459704956,0.014215865229162749,15.46366925091385,-0.4123778943560058,-0.004237268750234446,-0.02301407606198802,-0.007266882126821916,-0.018244866120566305,0.015264081013636238,0.014193095092915373,34.03990765819937,-0.2260487115189207,-0.16734963052080315,-0.05869908099811755,2.0794415416798357,12.661931037902832,2025-08-07,0.04559268937094729
2025-08-05,3,0.4775071439022819,0.1860984834378286,1.0,0.0,0.0,1,2025-08-05,2025-08-05,2025-08-05,12.777388572692873,13.279999732971191,13.279999732971191,13.0,13.199999809265137,4884800,2025-08-05,12.777388572692873,0.0091184776196002,-0.0075300437085569,0.0440060388766787,13.199999809265137,13.279999732971191,13.0,4884800,0.009118477619600496,0.00907715531029707,-0.032016003233244834,0.02191369006101852,15.401639105679402,-0.06014545734405663,0.005451203899457413,-0.010432224376369592,0.0011895138345552336,-0.007616030266292317,0.016182764025021414,0.01479464908868716,38.40318629565874,-0.22275995775386193,-0.1784316959674149,-0.044328261786447026,1.3862943611198906,12.777388572692873,2025-08-08,0.039156630327831676
