market_date,article_count,sentiment_score_mean,sentiment_score_std,positive_ratio,negative_ratio,neutral_ratio,source_day_count,first_calendar_date,last_calendar_date,Date,Adj Close ^KLSE,Close ^KLSE,High ^KLSE,Low ^KLSE,Open ^KLSE,Volume ^KLSE,date,close,return_tplus0_1d,return_tplus1_1d,return_tplus2_1d
2025-07-02,143,0.2479458577194987,0.6725715710774252,0.5524475524475524,0.34965034965034963,0.0979020979020979,1,2025-07-02,2025-07-02,2025-07-02,1550.2099609375,1550.2099609375,1550.2099609375,1539.1800537109375,1539.72998046875,227442000,2025-07-02,1550.2099609375,0.005630724978211488,-0.0007869712709026588,0.0007746668341566121
2025-07-03,142,0.25495827809618915,0.6877867878859519,0.6126760563380281,0.2887323943661972,0.09859154929577464,1,2025-07-03,2025-07-03,2025-07-03,1548.989990234375,1548.989990234375,1548.989990234375,1540.3499755859375,1546.1400146484375,246417400,2025-07-03,1548.989990234375,-0.0007869712709026588,0.0007746668341566121,-0.008160227341092563
2025-07-04,74,-0.3762416732591904,0.6660273504021046,0.24324324324324326,0.6891891891891891,0.06756756756756757,1,2025-07-04,2025-07-04,2025-07-04,1550.18994140625,1550.18994140625,1551.780029296875,1547.699951171875,1550.739990234375,213981000,2025-07-04,1550.18994140625,0.0007746668341566121,-0.008160227341092563,-0.004812898673243415
2025-07-07,234,0.11388639747125344,0.6558269092312935,0.5256410256410257,0.36752136752136755,0.10683760683760683,3,2025-07-05,2025-07-07,2025-07-07,1537.5400390625,1537.5400390625,1544.739990234375,1534.6700439453125,1544.739990234375,239519500,2025-07-07,1537.5400390625,-0.008160227341092563,-0.004812898673243415,-0.0005881974234033249
2025-07-08,176,0.22575204183786726,0.6604762091648516,0.5738636363636364,0.3409090909090909,0.08522727272727272,1,2025-07-08,2025-07-08,2025-07-08,1530.1400146484375,1530.1400146484375,1531.1400146484375,1526.27001953125,1529.68994140625,175341200,2025-07-08,1530.1400146484375,-0.004812898673243415,-0.0005881974234033249,0.004760553832861225
2025-07-09,18,-0.2350207512629115,0.6704028616138252,0.3333333333333333,0.6111111111111112,0.05555555555555555,1,2025-07-09,2025-07-09,2025-07-09,1529.239990234375,1529.239990234375,1532.6199951171875,1523.2099609375,1529.0,164963400,2025-07-09,1529.239990234375,-0.0005881974234033249,0.004760553832861225,-0.00029291726529201423
2025-07-10,88,0.15875919728370552,0.6404809577512379,0.5454545454545454,0.3181818181818182,0.13636363636363635,1,2025-07-10,2025-07-10,2025-07-10,1536.52001953125,1536.52001953125,1536.52001953125,1523.25,1531.4300537109375,204036900,2025-07-10,1536.52001953125,0.004760553832861225,-0.00029291726529201423,0.0009374986341224023
2025-07-11,158,0.3155461778065567,0.6523758235208754,0.6645569620253164,0.26582278481012656,0.06962025316455696,1,2025-07-11,2025-07-11,2025-07-11,1536.0699462890625,1536.0699462890625,1541.93994140625,1530.77001953125,1537.8800048828125,195392700,2025-07-11,1536.0699462890625,-0.00029291726529201423,0.0009374986341224023,-0.007876361958390476
2025-07-14,13,-0.19036087175258082,0.6496536719455834,0.46153846153846156,0.46153846153846156,0.07692307692307693,1,2025-07-12,2025-07-12,2025-07-14,1537.510009765625,1537.510009765625,1538.3299560546875,1533.9300537109375,1535.56005859375,115095900,2025-07-14,1537.510009765625,0.0009374986341224023,-0.007876361958390476,-0.009112379829285588
2025-08-01,130,0.12973803682252766,0.6738484365091528,0.5076923076923077,0.4076923076923077,0.08461538461538462,1,2025-08-01,2025-08-01,2025-08-01,1533.3499755859375,1533.3499755859375,1534.47998046875,1519.1700439453125,1519.8699951171875,146055100,2025-08-01,1533.3499755859375,0.013282653617008089,-0.004154299552359797,0.007636009855288339
2025-08-04,114,-0.14917469573648354,0.682934667262459,0.32456140350877194,0.5701754385964912,0.10526315789473684,3,2025-08-02,2025-08-04,2025-08-04,1526.97998046875,1526.97998046875,1530.280029296875,1522.9599609375,1530.280029296875,127162100,2025-08-04,1526.97998046875,-0.004154299552359797,0.007636009855288339,0.0018457636570445857
2025-08-05,185,0.15889771002395128,0.6470876739822564,0.5243243243243243,0.372972972972973,0.10270270270270271,1,2025-08-05,2025-08-05,2025-08-05,1538.6400146484375,1538.6400146484375,1538.6400146484375,1528.6300048828125,1528.6300048828125,239523700,2025-08-05,1538.6400146484375,0.007636009855288339,0.0018457636570445857,0.004949791745262999
2025-08-06,10,0.07297047004103666,0.7447085751174387,0.6,0.4,0.0,1,2025-08-06,2025-08-06,2025-08-06,1541.47998046875,1541.47998046875,1542.8900146484375,1533.06005859375,1537.9200439453125,186087600,2025-08-06,1541.47998046875,0.0018457636570445857,0.004949791745262999,0.005080333347281085
2025-08-07,91,-0.1291672550781456,0.6724941685850333,0.37362637362637363,0.5054945054945055,0.12087912087912088,1,2025-08-07,2025-08-07,2025-08-07,1549.1099853515625,1549.1099853515625,1549.1099853515625,1537.739990234375,1540.5,177650300,2025-08-07,1549.1099853515625,0.004949791745262999,0.005080333347281085,0.004020610312369222
2025-08-08,145,0.21243090451020621,0.6684611122976666,0.593103448275862,0.31724137931034485,0.0896551724137931,1,2025-08-08,2025-08-08,2025-08-08,1556.97998046875,1556.97998046875,1556.97998046875,1546.4100341796875,1549.0,215176600,2025-08-08,1556.97998046875,0.005080333347281085,0.004020610312369222,0.0029810100872540435
2025-08-11,263,0.15744634731247767,0.6552466078075636,0.5171102661596958,0.3688212927756654,0.11406844106463879,3,2025-08-09,2025-08-11,2025-08-11,1563.239990234375,1563.239990234375,1565.43994140625,1554.949951171875,1557.739990234375,186306900,2025-08-11,1563.239990234375,0.004020610312369222,0.0029810100872540435,0.011926749716623775
2025-08-12,92,0.056833801173564534,0.6442160354804048,0.42391304347826086,0.41304347826086957,0.16304347826086957,1,2025-08-12,2025-08-12,2025-08-12,1567.9000244140625,1567.9000244140625,1572.969970703125,1561.8299560546875,1561.8299560546875,168959000,2025-08-12,1567.9000244140625,0.0029810100872540435,0.011926749716623775,-0.0034980000272362144
2025-09-02,158,0.12075022851629773,0.7219778164937084,0.5253164556962026,0.3924050632911392,0.08227848101265822,2,2025-09-01,2025-09-02,2025-09-02,1576.699951171875,1576.699951171875,1576.9100341796875,1561.3599853515625,1576.8599853515625,261521800,2025-09-02,1576.699951171875,0.0010030702800962743,0.0011543530257753787,-0.00023439368054223308
2025-09-03,10,0.06295512979850174,0.585938538818418,0.4,0.4,0.2,1,2025-09-03,2025-09-03,2025-09-03,1578.52001953125,1578.52001953125,1582.3399658203125,1573.949951171875,1575.22998046875,270878800,2025-09-03,1578.52001953125,0.0011543530257753787,-0.00023439368054223308,0.0047143435612291285
2025-09-04,150,-0.09993651237494001,0.7116270302573753,0.36666666666666664,0.5133333333333333,0.12,1,2025-09-04,2025-09-04,2025-09-04,1578.1500244140625,1578.1500244140625,1581.8900146484375,1575.989990234375,1579.9200439453125,219533800,2025-09-04,1578.1500244140625,-0.00023439368054223308,0.0047143435612291285,0.0007694882029645189
2025-09-08,418,0.18145444077600026,0.6359147829115056,0.5502392344497608,0.3397129186602871,0.11004784688995216,4,2025-09-05,2025-09-08,2025-09-08,1585.5899658203125,1585.5899658203125,1587.1600341796875,1579.5699462890625,1581.219970703125,168392900,2025-09-08,1585.5899658203125,0.0047143435612291285,0.0007694882029645189,0.002482931958309953
2025-09-09,82,0.22557113135074516,0.6395025237004123,0.5853658536585366,0.3170731707317073,0.0975609756097561,1,2025-09-09,2025-09-09,2025-09-09,1586.81005859375,1586.81005859375,1587.530029296875,1581.8900146484375,1586.97998046875,242971400,2025-09-09,1586.81005859375,0.0007694882029645189,0.002482931958309953,-0.004966226254321859
2025-09-10,169,0.30835107333142553,0.5871880335818213,0.5680473372781065,0.28402366863905326,0.14792899408284024,1,2025-09-10,2025-09-10,2025-09-10,1590.75,1590.75,1590.800048828125,1585.2099609375,1588.0400390625,202912700,2025-09-10,1590.75,0.002482931958309953,-0.004966226254321859,0.01091703545086653
2025-09-11,15,0.04122913560519616,0.701747442095369,0.4666666666666667,0.5333333333333333,0.0,1,2025-09-11,2025-09-11,2025-09-11,1582.8499755859375,1582.8499755859375,1583.8199462890625,1580.1600341796875,1582.8299560546875,205392000,2025-09-11,1582.8499755859375,-0.004966226254321859,0.01091703545086653,0.00723062891999815
2025-09-12,84,0.2348816348461523,0.6456779443969067,0.5833333333333334,0.3333333333333333,0.08333333333333333,1,2025-09-12,2025-09-12,2025-09-12,1600.1300048828125,1600.1300048828125,1600.1300048828125,1585.06005859375,1588.0400390625,156386900,2025-09-12,1600.1300048828125,0.01091703545086653,0.00723062891999815,-0.007923247408211709
2025-10-01,134,0.14828949033129796,0.6789405726423695,0.5373134328358209,0.3656716417910448,0.09701492537313433,1,2025-10-01,2025-10-01,2025-10-01,1620.8699951171875,1620.8699951171875,1624.0400390625,1612.6199951171875,1612.6199951171875,175175200,2025-10-01,1620.8699951171875,0.005577332187967965,0.010445041096410312,-0.0016729699308138946
2025-10-02,82,0.09361314814446903,0.7080037963466411,0.5121951219512195,0.4024390243902439,0.08536585365853659,1,2025-10-02,2025-10-02,2025-10-02,1637.800048828125,1637.800048828125,1640.1700439453125,1621.6800537109375,1621.6800537109375,269241100,2025-10-02,1637.800048828125,0.010445041096410312,-0.0016729699308138946,0.0018530861974381807
2025-10-03,81,-0.00550063348800679,0.6827760443582093,0.3333333333333333,0.4691358024691358,0.19753086419753085,1,2025-10-03,2025-10-03,2025-10-03,1635.06005859375,1635.06005859375,1658.72998046875,1631.4300537109375,1658.72998046875,163922700,2025-10-03,1635.06005859375,-0.0016729699308138946,0.0018530861974381807,-0.004920325923247648
2025-10-06,257,0.12032883078338225,0.6609435753974972,0.5097276264591439,0.4085603112840467,0.08171206225680934,3,2025-10-04,2025-10-06,2025-10-06,1638.0899658203125,1638.0899658203125,1638.0899658203125,1629.9300537109375,1636.1400146484375,180593900,2025-10-06,1638.0899658203125,0.0018530861974381807,-0.004920325923247648,-0.0015521366179777063
2025-10-07,159,0.1489525904802828,0.6771434367472502,0.5157232704402516,0.39622641509433965,0.0880503144654088,1,2025-10-07,2025-10-07,2025-10-07,1630.030029296875,1630.030029296875,1636.5,1624.3499755859375,1636.06005859375,203738200,2025-10-07,1630.030029296875,-0.004920325923247648,-0.0015521366179777063,0.0013333603350613732
2025-10-08,14,0.12699002752612748,0.720086070761338,0.6428571428571429,0.35714285714285715,0.0,1,2025-10-08,2025-10-08,2025-10-08,1627.5,1627.5,1628.1500244140625,1621.1700439453125,1628.1500244140625,190616300,2025-10-08,1627.5,-0.0015521366179777063,0.0013333603350613732,-0.004553095869240575
2025-10-09,125,0.250118753394112,0.6022178619944798,0.6,0.304,0.096,1,2025-10-09,2025-10-09,2025-10-09,1629.6700439453125,1629.6700439453125,1632.530029296875,1626.6700439453125,1628.8699951171875,254565400,2025-10-09,1629.6700439453125,0.0013333603350613732,-0.004553095869240575,-0.0043520163931268785
2025-10-10,149,0.22830363200202383,0.6638793016149362,0.5704697986577181,0.3288590604026846,0.10067114093959731,1,2025-10-10,2025-10-10,2025-10-10,1622.25,1622.25,1628.2099609375,1621.739990234375,1628.1600341796875,208692800,2025-10-10,1622.25,-0.004553095869240575,-0.0043520163931268785,-0.0023093138293707183
2025-10-13,233,0.20783210993552576,0.6724948375957962,0.5493562231759657,0.34334763948497854,0.1072961373390558,2,2025-10-11,2025-10-12,2025-10-13,1615.18994140625,1615.18994140625,1618.1300048828125,1601.75,1601.75,182977700,2025-10-13,1615.18994140625,-0.0043520163931268785,-0.0023093138293707183,5.590451690307141e-05
2025-11-03,129,-0.1163080466293925,0.6537630779689754,0.3488372093023256,0.5038759689922481,0.14728682170542637,3,2025-11-01,2025-11-03,2025-11-03,1622.4200439453125,1622.4200439453125,1622.4200439453125,1608.8499755859375,1610.7900390625,81104400,2025-11-03,1622.4200439453125,0.008246601826999989,0.0006656451630500104,-0.0012010786398983786
2025-11-04,136,0.08157941800891423,0.7045130939663465,0.5,0.4338235294117647,0.0661764705882353,1,2025-11-04,2025-11-04,2025-11-04,1623.5,1623.5,1630.9100341796875,1621.219970703125,1621.219970703125,167092600,2025-11-04,1623.5,0.0006656451630500104,-0.0012010786398983786,-0.0016096372873358744
2025-11-05,13,0.23858216820428005,0.6147783229455217,0.6153846153846154,0.3076923076923077,0.07692307692307693,1,2025-11-05,2025-11-05,2025-11-05,1621.550048828125,1621.550048828125,1623.1600341796875,1614.300048828125,1622.239990234375,166965600,2025-11-05,1621.550048828125,-0.0012010786398983786,-0.0016096372873358744,0.00011739995518134094
2025-11-06,165,0.2719768767767219,0.6283056942391282,0.6242424242424243,0.2606060606060606,0.11515151515151516,1,2025-11-06,2025-11-06,2025-11-06,1618.93994140625,1618.93994140625,1624.2900390625,1618.93994140625,1621.489990234375,177591400,2025-11-06,1618.93994140625,-0.0016096372873358744,0.00011739995518134094,0.005095328957601009
2025-11-07,148,0.20364245155517868,0.6158026942995807,0.5945945945945946,0.33783783783783783,0.06756756756756757,1,2025-11-07,2025-11-07,2025-11-07,1619.1300048828125,1619.1300048828125,1621.18994140625,1616.5,1617.6300048828125,176091000,2025-11-07,1619.1300048828125,0.00011739995518134094,0.005095328957601009,0.0045778804885903135
2025-11-10,269,0.22890782529976372,0.6373532729577779,0.5836431226765799,0.32342007434944237,0.09293680297397769,3,2025-11-08,2025-11-10,2025-11-10,1627.3800048828125,1627.3800048828125,1633.52001953125,1620.489990234375,1621.530029296875,156713600,2025-11-10,1627.3800048828125,0.005095328957601009,0.0045778804885903135,-0.0019696058854314913
2025-11-11,110,0.3061298706103116,0.5985855611195517,0.6545454545454545,0.24545454545454545,0.1,1,2025-11-11,2025-11-11,2025-11-11,1634.8299560546875,1634.8299560546875,1642.9000244140625,1630.77001953125,1631.52001953125,248402700,2025-11-11,1634.8299560546875,0.0045778804885903135,-0.0019696058854314913,0.00040452938239732283
2025-11-12,180,0.20661355652717045,0.6561752580589026,0.6,0.32222222222222224,0.07777777777777778,1,2025-11-12,2025-11-12,2025-11-12,1631.6099853515625,1631.6099853515625,1641.27001953125,1630.1199951171875,1636.739990234375,251510200,2025-11-12,1631.6099853515625,-0.0019696058854314913,0.00040452938239732283,-0.004043433688644793
2025-12-01,9,0.3336857692855928,0.7141098510076669,0.6666666666666666,0.3333333333333333,0.0,1,2025-12-01,2025-12-01,2025-12-01,1624.5699462890625,1624.5699462890625,1625.4200439453125,1608.260009765625,1608.260009765625,197661800,2025-12-01,1624.5699462890625,0.012527486305729418,0.0037117695736335055,-0.004758990483141989
2025-12-02,115,0.19036274152686417,0.6462315368253766,0.5130434782608696,0.3217391304347826,0.16521739130434782,1,2025-12-02,2025-12-02,2025-12-02,1630.5999755859375,1630.5999755859375,1634.3499755859375,1624.469970703125,1627.0699462890625,262521100,2025-12-02,1630.5999755859375,0.0037117695736335055,-0.004758990483141989,-0.0010906925935578737
2025-12-03,139,0.12473768080926416,0.7025052730115264,0.49640287769784175,0.3669064748201439,0.1366906474820144,1,2025-12-03,2025-12-03,2025-12-03,1622.8399658203125,1622.8399658203125,1632.949951171875,1617.7900390625,1631.4599609375,151137200,2025-12-03,1622.8399658203125,-0.004758990483141989,-0.0010906925935578737,-0.002806743020699498
2025-12-04,16,-0.14867457465152256,0.6241951466668612,0.375,0.5,0.125,1,2025-12-04,2025-12-04,2025-12-04,1621.0699462890625,1621.0699462890625,1625.989990234375,1616.489990234375,1624.6300048828125,182264300,2025-12-04,1621.0699462890625,-0.0010906925935578737,-0.002806743020699498,-0.0023136058874541066
2025-12-05,48,0.14177273021778095,0.6268073893819852,0.4583333333333333,0.3958333333333333,0.14583333333333334,1,2025-12-05,2025-12-05,2025-12-05,1616.52001953125,1616.52001953125,1621.25,1609.6700439453125,1620.699951171875,159772100,2025-12-05,1616.52001953125,-0.002806743020699498,-0.0023136058874541066,0.0008618749136195536
2025-12-08,264,0.15358977975891763,0.6579481019448662,0.5454545454545454,0.3484848484848485,0.10606060606060606,3,2025-12-06,2025-12-08,2025-12-08,1612.780029296875,1612.780029296875,1616.489990234375,1601.5,1616.030029296875,151561400,2025-12-08,1612.780029296875,-0.0023136058874541066,0.0008618749136195536,-0.001963884757496981
2025-12-09,147,0.3065101923183443,0.6439157491443237,0.6530612244897959,0.2925170068027211,0.05442176870748299,1,2025-12-09,2025-12-09,2025-12-09,1614.1700439453125,1614.1700439453125,1620.72998046875,1606.22998046875,1619.1400146484375,176320100,2025-12-09,1614.1700439453125,0.0008618749136195536,-0.001963884757496981,0.008932349254151095
2025-12-10,16,-0.13107808303902857,0.6718407771649412,0.4375,0.5,0.0625,1,2025-12-10,2025-12-10,2025-12-10,1611.0,1611.0,1612.5,1606.1099853515625,1611.0400390625,134862500,2025-12-10,1611.0,-0.001963884757496981,0.008932349254151095,0.007641269992666233
2025-12-11,135,0.2207898182794452,0.6752213791717051,0.6222222222222222,0.31851851851851853,0.05925925925925926,1,2025-12-11,2025-12-11,2025-12-11,1625.3900146484375,1625.3900146484375,1625.3900146484375,1609.9599609375,1612.8599853515625,203357400,2025-12-11,1625.3900146484375,0.008932349254151095,0.007641269992666233,0.003608423381188164
2025-12-12,197,0.2830677965424274,0.6460305976342142,0.6192893401015228,0.27411167512690354,0.1065989847715736,1,2025-12-12,2025-12-12,2025-12-12,1637.81005859375,1637.81005859375,1640.3599853515625,1622.030029296875,1622.56005859375,202172000,2025-12-12,1637.81005859375,0.007641269992666233,0.003608423381188164,0.0027924999223933877
