Date,Adj Close 1155.KL,Close 1155.KL,High 1155.KL,Low 1155.KL,Open 1155.KL,Volume 1155.KL,date,close
2025-08-14,9.277006149291992,9.84000015258789,9.979999542236328,9.829999923706055,9.899999618530273,11253900,2025-08-14,9.277006149291992
2025-08-15,9.23929500579834,9.800000190734863,9.930000305175781,9.789999961853027,9.930000305175781,7456100,2025-08-15,9.23929500579834
2025-08-18,9.220438957214355,9.779999732971191,9.819999694824219,9.779999732971191,9.800000190734863,10610600,2025-08-18,9.220438957214355
2025-08-19,9.23929500579834,9.800000190734863,9.850000381469727,9.789999961853027,9.789999961853027,14476700,2025-08-19,9.23929500579834
2025-08-20,9.23929500579834,9.800000190734863,9.850000381469727,9.779999732971191,9.8100004196167,15305500,2025-08-20,9.23929500579834
2025-08-21,9.220438957214355,9.779999732971191,9.850000381469727,9.779999732971191,9.8100004196167,15263300,2025-08-21,9.220438957214355
2025-08-22,9.23929500579834,9.800000190734863,9.880000114440918,9.800000190734863,9.8100004196167,20549800,2025-08-22,9.23929500579834
2025-08-25,9.286434173583984,9.850000381469727,9.899999618530273,9.829999923706055,9.850000381469727,17724500,2025-08-25,9.286434173583984
2025-08-26,9.192155838012695,9.75,9.880000114440918,9.75,9.850000381469727,81816700,2025-08-26,9.192155838012695
2025-08-27,9.229866981506348,9.789999961853027,9.829999923706055,9.720000267028809,9.779999732971191,7930800,2025-08-27,9.229866981506348
2025-08-28,9.380711555480957,9.949999809265137,9.979999542236328,9.829999923706055,9.829999923706055,11065300,2025-08-28,9.380711555480957
2025-08-29,9.333572387695312,9.899999618530273,9.949999809265137,9.859999656677246,9.949999809265137,15268300,2025-08-29,9.333572387695312
2025-09-02,9.484418869018555,10.0600004196167,10.100000381469727,9.949999809265137,10.0,14442600,2025-09-02,9.484418869018555
2025-09-03,9.408995628356934,9.979999542236328,10.079999923706055,9.970000267028809,10.0600004196167,8502700,2025-09-03,9.408995628356934
2025-09-04,9.418423652648926,9.989999771118164,10.039999961853027,9.979999542236328,9.979999542236328,8335900,2025-09-04,9.418423652648926
2025-09-08,9.427851676940918,10.0,10.0600004196167,9.989999771118164,10.0,11547400,2025-09-08,9.427851676940918
2025-09-09,9.465563774108887,10.039999961853027,10.039999961853027,9.989999771118164,10.020000457763672,14188000,2025-09-09,9.465563774108887
2025-09-10,9.399567604064941,9.970000267028809,10.0600004196167,9.949999809265137,10.0600004196167,13630000,2025-09-10,9.399567604064941
2025-09-11,9.496771812438965,9.770000457763672,9.779999732971191,9.680000305175781,9.739999771118164,11221500,2025-09-11,9.496771812438965
2025-09-12,9.593975067138672,9.869999885559082,9.869999885559082,9.75,9.800000190734863,5982300,2025-09-12,9.593975067138672
2025-09-17,9.662016868591309,9.9399995803833,9.9399995803833,9.829999923706055,9.869999885559082,12289100,2025-09-17,9.662016868591309
2025-09-18,9.603694915771484,9.880000114440918,9.949999809265137,9.819999694824219,9.9399995803833,6333800,2025-09-18,9.603694915771484
2025-09-19,9.525932312011719,9.800000190734863,9.869999885559082,9.800000190734863,9.869999885559082,14915200,2025-09-19,9.525932312011719
2025-09-22,9.564813613891602,9.84000015258789,9.859999656677246,9.8100004196167,9.8100004196167,6948400,2025-09-22,9.564813613891602
2025-09-23,9.54537296295166,9.819999694824219,9.859999656677246,9.819999694824219,9.850000381469727,7863300,2025-09-23,9.54537296295166
2025-09-24,9.555093765258789,9.829999923706055,9.850000381469727,9.789999961853027,9.850000381469727,8350200,2025-09-24,9.555093765258789
2025-09-25,9.516212463378906,9.789999961853027,9.84000015258789,9.789999961853027,9.829999923706055,9635800,2025-09-25,9.516212463378906
2025-09-26,9.613415718078613,9.890000343322754,9.890000343322754,9.789999961853027,9.789999961853027,17464100,2025-09-26,9.613415718078613
2025-09-29,9.632856369018555,9.90999984741211,9.930000305175781,9.890000343322754,9.890000343322754,14425800,2025-09-29,9.632856369018555
2025-09-30,9.632856369018555,9.90999984741211,9.960000038146973,9.880000114440918,9.90999984741211,15324800,2025-09-30,9.632856369018555
2025-10-01,9.671737670898438,9.949999809265137,9.970000267028809,9.90999984741211,9.90999984741211,7538300,2025-10-01,9.671737670898438
2025-10-02,9.700898170471191,9.979999542236328,10.0,9.949999809265137,9.949999809265137,11590600,2025-10-02,9.700898170471191
2025-10-03,9.720338821411133,10.0,10.0,9.960000038146973,9.979999542236328,6072900,2025-10-03,9.720338821411133
2025-10-06,9.73978042602539,10.020000457763672,10.039999961853027,9.979999542236328,10.0,6783700,2025-10-06,9.73978042602539
2025-10-07,9.671737670898438,9.949999809265137,10.020000457763672,9.949999809265137,10.020000457763672,4086900,2025-10-07,9.671737670898438
2025-10-08,9.720338821411133,10.0,10.0,9.949999809265137,9.970000267028809,3842400,2025-10-08,9.720338821411133
2025-10-09,9.720338821411133,10.0,10.0,9.949999809265137,10.0,8997700,2025-10-09,9.720338821411133
2025-10-10,9.671737670898438,9.949999809265137,10.0,9.949999809265137,10.0,13635800,2025-10-10,9.671737670898438
2025-10-13,9.652297019958496,9.930000305175781,9.960000038146973,9.880000114440918,9.899999618530273,11714400,2025-10-13,9.652297019958496
2025-10-14,9.642576217651367,9.920000076293945,9.9399995803833,9.90999984741211,9.930000305175781,19420400,2025-10-14,9.642576217651367
2025-10-15,9.642576217651367,9.920000076293945,9.9399995803833,9.890000343322754,9.920000076293945,7596600,2025-10-15,9.642576217651367
2025-10-16,9.642576217651367,9.920000076293945,9.970000267028809,9.890000343322754,9.920000076293945,5504700,2025-10-16,9.642576217651367
2025-10-17,9.613415718078613,9.890000343322754,9.9399995803833,9.880000114440918,9.920000076293945,9174300,2025-10-17,9.613415718078613
2025-10-21,9.623135566711426,9.899999618530273,9.9399995803833,9.890000343322754,9.9399995803833,8248800,2025-10-21,9.623135566711426
2025-10-22,9.584254264831543,9.859999656677246,9.920000076293945,9.84000015258789,9.90999984741211,8032900,2025-10-22,9.584254264831543
2025-10-23,9.564813613891602,9.84000015258789,9.880000114440918,9.829999923706055,9.859999656677246,13607900,2025-10-23,9.564813613891602
2025-10-24,9.623135566711426,9.899999618530273,9.899999618530273,9.84000015258789,9.84000015258789,13120200,2025-10-24,9.623135566711426
2025-10-27,9.632856369018555,9.90999984741211,9.970000267028809,9.890000343322754,9.90999984741211,6836900,2025-10-27,9.632856369018555
2025-10-28,9.603694915771484,9.880000114440918,9.930000305175781,9.869999885559082,9.90999984741211,15488100,2025-10-28,9.603694915771484
2025-10-29,9.593975067138672,9.869999885559082,9.90999984741211,9.850000381469727,9.880000114440918,3533300,2025-10-29,9.593975067138672
2025-10-30,9.613415718078613,9.890000343322754,9.890000343322754,9.859999656677246,9.869999885559082,13328500,2025-10-30,9.613415718078613
2025-10-31,9.593975067138672,9.869999885559082,9.90999984741211,9.869999885559082,9.890000343322754,7945800,2025-10-31,9.593975067138672
2025-11-03,9.671737670898438,9.949999809265137,9.949999809265137,9.859999656677246,9.869999885559082,7031700,2025-11-03,9.671737670898438
2025-11-04,9.671737670898438,9.949999809265137,10.0,9.920000076293945,9.9399995803833,11476500,2025-11-04,9.671737670898438
2025-11-05,9.642576217651367,9.920000076293945,9.960000038146973,9.90999984741211,9.949999809265137,9886600,2025-11-05,9.642576217651367
2025-11-06,9.642576217651367,9.920000076293945,9.960000038146973,9.90999984741211,9.920000076293945,13615200,2025-11-06,9.642576217651367
2025-11-07,9.632856369018555,9.90999984741211,9.920000076293945,9.890000343322754,9.90999984741211,14059300,2025-11-07,9.632856369018555
2025-11-10,9.662016868591309,9.9399995803833,9.979999542236328,9.899999618530273,9.90999984741211,5201100,2025-11-10,9.662016868591309
2025-11-11,9.632856369018555,9.90999984741211,10.0,9.899999618530273,9.9399995803833,12091400,2025-11-11,9.632856369018555
2025-11-12,9.662016868591309,9.9399995803833,9.949999809265137,9.899999618530273,9.920000076293945,14528900,2025-11-12,9.662016868591309
2025-11-13,9.671737670898438,9.949999809265137,9.970000267028809,9.9399995803833,9.949999809265137,6270800,2025-11-13,9.671737670898438
2025-11-14,9.652297019958496,9.930000305175781,9.960000038146973,9.920000076293945,9.920000076293945,9101900,2025-11-14,9.652297019958496
2025-11-17,9.642576217651367,9.920000076293945,9.979999542236328,9.920000076293945,9.930000305175781,10284800,2025-11-17,9.642576217651367
2025-11-18,9.642576217651367,9.920000076293945,9.949999809265137,9.920000076293945,9.930000305175781,10540800,2025-11-18,9.642576217651367
2025-11-19,9.652297019958496,9.930000305175781,9.960000038146973,9.90999984741211,9.90999984741211,8296000,2025-11-19,9.652297019958496
2025-11-20,9.623135566711426,9.899999618530273,9.970000267028809,9.899999618530273,9.949999809265137,11768100,2025-11-20,9.623135566711426
2025-11-21,9.662016868591309,9.9399995803833,9.9399995803833,9.899999618530273,9.899999618530273,16576200,2025-11-21,9.662016868591309
2025-11-24,9.68145751953125,9.960000038146973,9.979999542236328,9.920000076293945,9.9399995803833,29333500,2025-11-24,9.68145751953125
2025-11-25,9.700898170471191,9.979999542236328,9.989999771118164,9.949999809265137,9.960000038146973,11171600,2025-11-25,9.700898170471191
2025-11-26,9.700898170471191,9.979999542236328,10.0,9.970000267028809,9.979999542236328,9291000,2025-11-26,9.700898170471191
2025-11-27,9.700898170471191,9.979999542236328,10.0,9.960000038146973,10.0,7827900,2025-11-27,9.700898170471191
2025-11-28,9.632856369018555,9.90999984741211,10.0,9.899999618530273,9.979999542236328,14660700,2025-11-28,9.632856369018555
2025-12-01,9.691178321838379,9.970000267028809,9.989999771118164,9.920000076293945,9.920000076293945,12913500,2025-12-01,9.691178321838379
2025-12-02,10.050830841064453,10.34000015258789,10.34000015258789,9.970000267028809,9.979999542236328,23648700,2025-12-02,10.050830841064453
2025-12-03,9.973068237304688,10.260000228881836,10.380000114440918,10.199999809265137,10.300000190734863,9302900,2025-12-03,9.973068237304688
2025-12-04,9.95362663269043,10.239999771118164,10.260000228881836,10.15999984741211,10.260000228881836,11408500,2025-12-04,9.95362663269043
2025-12-05,9.895305633544922,10.180000305175781,10.239999771118164,10.079999923706055,10.239999771118164,6986900,2025-12-05,9.895305633544922
2025-12-08,9.836982727050781,10.119999885559082,10.199999809265137,10.020000457763672,10.180000305175781,8398100,2025-12-08,9.836982727050781
2025-12-09,9.817543029785156,10.100000381469727,10.180000305175781,10.0600004196167,10.180000305175781,8804400,2025-12-09,9.817543029785156
2025-12-10,9.836982727050781,10.119999885559082,10.119999885559082,10.0600004196167,10.100000381469727,7198200,2025-12-10,9.836982727050781
2025-12-11,9.973068237304688,10.260000228881836,10.260000228881836,10.140000343322754,10.140000343322754,7073000,2025-12-11,9.973068237304688
2025-12-12,10.01194953918457,10.300000190734863,10.34000015258789,10.199999809265137,10.260000228881836,11934800,2025-12-12,10.01194953918457
2025-12-15,10.070271492004395,10.359999656677246,10.359999656677246,10.279999732971191,10.300000190734863,8003400,2025-12-15,10.070271492004395
2025-12-16,10.070271492004395,10.359999656677246,10.399999618530273,10.300000190734863,10.359999656677246,7523300,2025-12-16,10.070271492004395
2025-12-17,10.01194953918457,10.300000190734863,10.359999656677246,10.239999771118164,10.359999656677246,5527700,2025-12-17,10.01194953918457
2025-12-18,10.01194953918457,10.300000190734863,10.34000015258789,10.279999732971191,10.279999732971191,9239700,2025-12-18,10.01194953918457
2025-12-19,10.14803409576416,10.4399995803833,10.479999542236328,10.300000190734863,10.300000190734863,15901400,2025-12-19,10.14803409576416
2025-12-22,10.186915397644043,10.479999542236328,10.5,10.4399995803833,10.4399995803833,11775300,2025-12-22,10.186915397644043
2025-12-23,10.245237350463867,10.539999961853027,10.539999961853027,10.460000038146973,10.479999542236328,11391600,2025-12-23,10.245237350463867
2025-12-24,10.186915397644043,10.479999542236328,10.539999961853027,10.420000076293945,10.539999961853027,9549000,2025-12-24,10.186915397644043
2025-12-26,10.109152793884277,10.399999618530273,10.5,10.359999656677246,10.479999542236328,8426100,2025-12-26,10.109152793884277
2025-12-29,10.14803409576416,10.4399995803833,10.4399995803833,10.319999694824219,10.399999618530273,9425900,2025-12-29,10.14803409576416
2025-12-30,10.206356048583984,10.5,10.520000457763672,10.380000114440918,10.420000076293945,8976600,2025-12-30,10.206356048583984
2025-12-31,10.186915397644043,10.479999542236328,10.5,10.399999618530273,10.5,11098900,2025-12-31,10.186915397644043
