market_date,article_count,sentiment_score_mean,sentiment_score_std,positive_ratio,negative_ratio,neutral_ratio,source_day_count,first_calendar_date,last_calendar_date
2025-12-04,12,-0.23755696117101857,0.6543969760261633,0.4166666666666667,0.5833333333333334,0.0,1,2025-12-04,2025-12-04
2025-12-05,8,-0.32735059424885554,0.605242831474755,0.25,0.75,0.0,1,2025-12-05,2025-12-05
2025-12-08,3,-0.31584135567148525,0.6217513931678363,0.3333333333333333,0.6666666666666666,0.0,1,2025-12-08,2025-12-08
2025-12-09,7,0.1369307656506343,0.6730635261550129,0.5714285714285714,0.2857142857142857,0.14285714285714285,1,2025-12-09,2025-12-09
2025-12-10,13,0.3107519111273667,0.6561704229426265,0.6153846153846154,0.3076923076923077,0.07692307692307693,1,2025-12-10,2025-12-10
2025-12-11,6,0.42781100790792453,0.42816164557043235,0.8333333333333334,0.16666666666666666,0.0,1,2025-12-11,2025-12-11
2025-12-12,8,0.3840581371332519,0.5470741889995063,0.875,0.125,0.0,1,2025-12-12,2025-12-12
2025-12-15,7,0.3437901683417814,0.46689619721278375,0.5714285714285714,0.2857142857142857,0.14285714285714285,1,2025-12-15,2025-12-15
2025-12-16,6,0.41630043539529044,0.6115832268851309,0.6666666666666666,0.3333333333333333,0.0,1,2025-12-16,2025-12-16
2025-12-17,8,0.11138815927552062,0.706206906848569,0.5,0.5,0.0,1,2025-12-17,2025-12-17
2025-12-18,11,0.4575287115717815,0.6637753578053714,0.7272727272727273,0.2727272727272727,0.0,1,2025-12-18,2025-12-18
2025-12-19,13,0.8239341036130029,0.09248635247787601,1.0,0.0,0.0,1,2025-12-19,2025-12-19
2025-12-22,8,0.26077330170664936,0.6215228566174578,0.625,0.25,0.125,1,2025-12-22,2025-12-22
2025-12-23,11,0.4436736415902322,0.559800218053333,0.6363636363636364,0.18181818181818182,0.18181818181818182,1,2025-12-23,2025-12-23
2025-12-24,6,0.6646791186261302,0.2789526866366546,1.0,0.0,0.0,1,2025-12-24,2025-12-24
2025-12-26,5,-0.6700562365353108,0.4461928931294483,0.2,0.8,0.0,1,2025-12-26,2025-12-26
2025-12-29,10,0.39867306854575874,0.46149873798152735,0.8,0.1,0.1,1,2025-12-29,2025-12-29
2025-12-30,13,0.026061276726138113,0.7348691038560079,0.5384615384615384,0.38461538461538464,0.07692307692307693,1,2025-12-30,2025-12-30
2025-12-31,9,-0.39361343444842434,0.6537486251055409,0.2222222222222222,0.6666666666666666,0.1111111111111111,1,2025-12-31,2025-12-31
