Date,Adj Close 5347.KL,Close 5347.KL,High 5347.KL,Low 5347.KL,Open 5347.KL,Volume 5347.KL,date,close
2025-08-15,13.104520797729492,13.619999885559082,13.739999771118164,13.600000381469727,13.739999771118164,2477100,2025-08-15,13.104520797729492
2025-08-18,13.104520797729492,13.619999885559082,13.739999771118164,13.520000457763672,13.65999984741211,2974700,2025-08-18,13.104520797729492
2025-08-19,13.200736045837402,13.720000267028809,13.899999618530273,13.600000381469727,13.600000381469727,6265200,2025-08-19,13.200736045837402
2025-08-20,13.143007278442383,13.65999984741211,13.779999732971191,13.640000343322754,13.720000267028809,2795500,2025-08-20,13.143007278442383
2025-08-21,13.123764038085938,13.640000343322754,13.779999732971191,13.539999961853027,13.680000305175781,2259500,2025-08-21,13.123764038085938
2025-08-22,13.046792030334473,13.5600004196167,13.739999771118164,13.520000457763672,13.699999809265137,2851000,2025-08-22,13.046792030334473
2025-08-25,13.200736045837402,13.720000267028809,13.760000228881836,13.600000381469727,13.65999984741211,5833800,2025-08-25,13.200736045837402
2025-08-26,12.9313325881958,13.4399995803833,13.720000267028809,13.4399995803833,13.699999809265137,8210900,2025-08-26,12.9313325881958
2025-08-27,12.969819068908691,13.479999542236328,13.539999961853027,13.420000076293945,13.4399995803833,3617800,2025-08-27,12.969819068908691
2025-08-28,12.9313325881958,13.4399995803833,13.5600004196167,13.399999618530273,13.5,4978000,2025-08-28,12.9313325881958
2025-08-29,12.700416564941406,13.199999809265137,13.460000038146973,13.140000343322754,13.420000076293945,9946500,2025-08-29,12.700416564941406
2025-09-02,12.738903045654297,13.239999771118164,13.239999771118164,13.119999885559082,13.199999809265137,4899500,2025-09-02,12.738903045654297
2025-09-03,12.604201316833496,13.100000381469727,13.319999694824219,13.100000381469727,13.279999732971191,4585600,2025-09-03,12.604201316833496
2025-09-04,12.565715789794922,13.0600004196167,13.180000305175781,13.039999961853027,13.100000381469727,6872900,2025-09-04,12.565715789794922
2025-09-08,12.815874099731445,13.319999694824219,13.420000076293945,13.119999885559082,13.15999984741211,4796400,2025-09-08,12.815874099731445
2025-09-09,12.604201316833496,13.100000381469727,13.319999694824219,13.039999961853027,13.319999694824219,7505700,2025-09-09,12.604201316833496
2025-09-10,12.681174278259277,13.180000305175781,13.279999732971191,13.119999885559082,13.180000305175781,4449000,2025-09-10,12.681174278259277
2025-09-11,12.719659805297852,13.220000267028809,13.300000190734863,13.199999809265137,13.199999809265137,4135300,2025-09-11,12.719659805297852
2025-09-12,12.873603820800781,13.380000114440918,13.460000038146973,13.260000228881836,13.260000228881836,5138300,2025-09-12,12.873603820800781
2025-09-17,12.9313325881958,13.4399995803833,13.5,13.239999771118164,13.279999732971191,6529100,2025-09-17,12.9313325881958
2025-09-18,12.777388572692871,13.279999732971191,13.520000457763672,13.260000228881836,13.4399995803833,8040800,2025-09-18,12.777388572692871
2025-09-19,12.873603820800781,13.380000114440918,13.460000038146973,13.300000190734863,13.380000114440918,6713300,2025-09-19,12.873603820800781
2025-09-22,12.912091255187988,13.420000076293945,13.539999961853027,13.399999618530273,13.399999618530273,3437000,2025-09-22,12.912091255187988
2025-09-23,12.892847061157227,13.399999618530273,13.539999961853027,13.359999656677246,13.460000038146973,4869200,2025-09-23,12.892847061157227
2025-09-24,12.777388572692871,13.279999732971191,13.460000038146973,13.260000228881836,13.460000038146973,4643500,2025-09-24,12.777388572692871
2025-09-25,12.700416564941406,13.199999809265137,13.319999694824219,13.199999809265137,13.300000190734863,6459800,2025-09-25,12.700416564941406
2025-09-26,12.835118293762207,13.34000015258789,13.380000114440918,13.199999809265137,13.199999809265137,2918400,2025-09-26,12.835118293762207
2025-09-29,12.884145736694336,13.140000343322754,13.260000228881836,13.079999923706055,13.180000305175781,3399900,2025-09-29,12.884145736694336
2025-09-30,12.962587356567383,13.220000267028809,13.260000228881836,13.140000343322754,13.140000343322754,5594700,2025-09-30,12.962587356567383
2025-10-01,12.844923973083496,13.100000381469727,13.279999732971191,13.079999923706055,13.220000267028809,3670200,2025-10-01,12.844923973083496
2025-10-02,13.197914123535156,13.460000038146973,13.619999885559082,13.140000343322754,13.140000343322754,7874300,2025-10-02,13.197914123535156
2025-10-03,13.021418571472168,13.279999732971191,13.5,13.260000228881836,13.5,7338700,2025-10-03,13.021418571472168
2025-10-06,13.099861145019531,13.359999656677246,13.4399995803833,13.260000228881836,13.279999732971191,2439600,2025-10-06,13.099861145019531
2025-10-07,13.021418571472168,13.279999732971191,13.359999656677246,13.279999732971191,13.359999656677246,1828300,2025-10-07,13.021418571472168
2025-10-08,12.942975997924805,13.199999809265137,13.300000190734863,13.199999809265137,13.300000190734863,4268800,2025-10-08,12.942975997924805
2025-10-09,13.021418571472168,13.279999732971191,13.319999694824219,13.239999771118164,13.300000190734863,7128400,2025-10-09,13.021418571472168
2025-10-10,12.962587356567383,13.220000267028809,13.300000190734863,13.220000267028809,13.279999732971191,3026400,2025-10-10,12.962587356567383
2025-10-13,13.001808166503906,13.260000228881836,13.319999694824219,13.140000343322754,13.199999809265137,3312500,2025-10-13,13.001808166503906
2025-10-14,12.942975997924805,13.199999809265137,13.359999656677246,13.180000305175781,13.300000190734863,3820100,2025-10-14,12.942975997924805
2025-10-15,12.92336654663086,13.180000305175781,13.220000267028809,13.140000343322754,13.199999809265137,3719000,2025-10-15,12.92336654663086
2025-10-16,12.92336654663086,13.180000305175781,13.300000190734863,13.15999984741211,13.199999809265137,4018800,2025-10-16,12.92336654663086
2025-10-17,12.844923973083496,13.100000381469727,13.239999771118164,13.079999923706055,13.220000267028809,5518800,2025-10-17,12.844923973083496
2025-10-21,12.982197761535645,13.239999771118164,13.300000190734863,13.199999809265137,13.279999732971191,3518700,2025-10-21,12.982197761535645
2025-10-22,12.825313568115234,13.079999923706055,13.279999732971191,13.079999923706055,13.260000228881836,4105600,2025-10-22,12.825313568115234
2025-10-23,12.864534378051758,13.119999885559082,13.15999984741211,13.0600004196167,13.100000381469727,6036100,2025-10-23,12.864534378051758
2025-10-24,12.962587356567383,13.220000267028809,13.279999732971191,13.140000343322754,13.140000343322754,2365400,2025-10-24,12.962587356567383
2025-10-27,13.099861145019531,13.359999656677246,13.420000076293945,13.260000228881836,13.279999732971191,5258600,2025-10-27,13.099861145019531
2025-10-28,12.962587356567383,13.220000267028809,13.380000114440918,13.220000267028809,13.359999656677246,6037900,2025-10-28,12.962587356567383
2025-10-29,13.041029930114746,13.300000190734863,13.34000015258789,13.180000305175781,13.199999809265137,2702700,2025-10-29,13.041029930114746
2025-10-30,13.060639381408691,13.319999694824219,13.34000015258789,13.260000228881836,13.300000190734863,3453400,2025-10-30,13.060639381408691
2025-10-31,13.021418571472168,13.279999732971191,13.319999694824219,13.239999771118164,13.300000190734863,3706300,2025-10-31,13.021418571472168
2025-11-03,13.08025074005127,13.34000015258789,13.359999656677246,13.260000228881836,13.279999732971191,1739500,2025-11-03,13.08025074005127
2025-11-04,13.041029930114746,13.300000190734863,13.399999618530273,13.300000190734863,13.319999694824219,4543100,2025-11-04,13.041029930114746
2025-11-05,12.942975997924805,13.199999809265137,13.34000015258789,13.15999984741211,13.300000190734863,1979400,2025-11-05,12.942975997924805
2025-11-06,12.942975997924805,13.199999809265137,13.300000190734863,13.180000305175781,13.279999732971191,3796900,2025-11-06,12.942975997924805
2025-11-07,12.962587356567383,13.220000267028809,13.260000228881836,13.180000305175781,13.199999809265137,2571700,2025-11-07,12.962587356567383
2025-11-10,13.08025074005127,13.34000015258789,13.34000015258789,13.220000267028809,13.220000267028809,2370500,2025-11-10,13.08025074005127
2025-11-11,13.119471549987793,13.380000114440918,13.420000076293945,13.260000228881836,13.34000015258789,3688800,2025-11-11,13.119471549987793
2025-11-12,13.139081954956055,13.399999618530273,13.4399995803833,13.359999656677246,13.4399995803833,4145000,2025-11-12,13.139081954956055
2025-11-13,13.23713493347168,13.5,13.5600004196167,13.359999656677246,13.399999618530273,5017900,2025-11-13,13.23713493347168
2025-11-14,13.158693313598633,13.420000076293945,13.5,13.380000114440918,13.479999542236328,3709200,2025-11-14,13.158693313598633
2025-11-17,13.021418571472168,13.279999732971191,13.539999961853027,13.239999771118164,13.420000076293945,3811400,2025-11-17,13.021418571472168
2025-11-18,12.92336654663086,13.180000305175781,13.34000015258789,13.15999984741211,13.260000228881836,9201600,2025-11-18,12.92336654663086
2025-11-19,12.92336654663086,13.180000305175781,13.220000267028809,13.15999984741211,13.199999809265137,4921800,2025-11-19,12.92336654663086
2025-11-20,12.884145736694336,13.140000343322754,13.260000228881836,13.140000343322754,13.199999809265137,7018600,2025-11-20,12.884145736694336
2025-11-21,12.844923973083496,13.100000381469727,13.15999984741211,13.100000381469727,13.140000343322754,6558600,2025-11-21,12.844923973083496
2025-11-24,12.786091804504395,13.039999961853027,13.140000343322754,13.039999961853027,13.100000381469727,10668400,2025-11-24,12.786091804504395
2025-11-25,12.844923973083496,13.100000381469727,13.119999885559082,13.039999961853027,13.0600004196167,10388100,2025-11-25,12.844923973083496
2025-11-26,12.864534378051758,13.119999885559082,13.220000267028809,13.020000457763672,13.119999885559082,9907800,2025-11-26,12.864534378051758
2025-11-27,13.021418571472168,13.279999732971191,13.279999732971191,13.100000381469727,13.119999885559082,6967000,2025-11-27,13.021418571472168
2025-11-28,12.92336654663086,13.180000305175781,13.260000228881836,13.100000381469727,13.260000228881836,13016400,2025-11-28,12.92336654663086
2025-12-01,13.060639381408691,13.319999694824219,13.5600004196167,13.199999809265137,13.199999809265137,10817700,2025-12-01,13.060639381408691
2025-12-02,12.49193286895752,12.739999771118164,13.34000015258789,12.739999771118164,13.279999732971191,21005700,2025-12-02,12.49193286895752
2025-12-03,12.589986801147461,12.84000015258789,13.039999961853027,12.800000190734863,12.859999656677246,6746300,2025-12-03,12.589986801147461
2025-12-04,12.256607055664062,12.5,12.920000076293945,12.5,12.859999656677246,12264400,2025-12-04,12.256607055664062
2025-12-05,12.393880844116211,12.640000343322754,12.680000305175781,12.520000457763672,12.5600004196167,17308400,2025-12-05,12.393880844116211
2025-12-08,12.452712059020996,12.699999809265137,12.760000228881836,12.520000457763672,12.699999809265137,9720300,2025-12-08,12.452712059020996
2025-12-09,12.452712059020996,12.699999809265137,12.779999732971191,12.65999984741211,12.779999732971191,11657900,2025-12-09,12.452712059020996
2025-12-10,12.49193286895752,12.739999771118164,12.760000228881836,12.680000305175781,12.720000267028809,6859000,2025-12-10,12.49193286895752
2025-12-11,12.49193286895752,12.739999771118164,12.800000190734863,12.699999809265137,12.779999732971191,8136400,2025-12-11,12.49193286895752
2025-12-12,12.76648235321045,13.020000457763672,13.020000457763672,12.779999732971191,12.779999732971191,7354900,2025-12-12,12.76648235321045
2025-12-15,12.844923973083496,13.100000381469727,13.15999984741211,12.9399995803833,12.960000038146973,9239800,2025-12-15,12.844923973083496
2025-12-16,12.884145736694336,13.140000343322754,13.220000267028809,13.020000457763672,13.100000381469727,8540400,2025-12-16,12.884145736694336
2025-12-17,12.982197761535645,13.239999771118164,13.260000228881836,13.140000343322754,13.140000343322754,7195100,2025-12-17,12.982197761535645
2025-12-18,13.041029930114746,13.300000190734863,13.34000015258789,13.199999809265137,13.239999771118164,5671200,2025-12-18,13.041029930114746
2025-12-19,13.099861145019531,13.359999656677246,13.420000076293945,13.279999732971191,13.300000190734863,8839300,2025-12-19,13.099861145019531
2025-12-22,13.27635669708252,13.539999961853027,13.5600004196167,13.34000015258789,13.34000015258789,5625200,2025-12-22,13.27635669708252
2025-12-23,13.394020080566406,13.65999984741211,13.65999984741211,13.4399995803833,13.579999923706055,5912600,2025-12-23,13.394020080566406
2025-12-24,13.335188865661621,13.600000381469727,13.699999809265137,13.579999923706055,13.619999885559082,3527700,2025-12-24,13.335188865661621
2025-12-26,13.394020080566406,13.65999984741211,13.680000305175781,13.520000457763672,13.600000381469727,1486600,2025-12-26,13.394020080566406
2025-12-29,13.609736442565918,13.880000114440918,13.880000114440918,13.640000343322754,13.65999984741211,8103500,2025-12-29,13.609736442565918
2025-12-30,13.511682510375977,13.779999732971191,13.84000015258789,13.619999885559082,13.819999694824219,10994900,2025-12-30,13.511682510375977
2025-12-31,13.452851295471191,13.720000267028809,13.84000015258789,13.65999984741211,13.779999732971191,6323400,2025-12-31,13.452851295471191
