source,category,url,title,date,body
malaysiakini_news,news,https://www.malaysiakini.com/news/756823,"Captured activists 'safe', to be deported - Israeli ministry claims",2025-10-02,"Referring to the activists as “Hamas-Sumud passengers”, the ministry also said those captured are safe, in good health, and headed to Israel. “Hamas-Sumud passengers on their yachts are... Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/756820,'Christmas gift' and land deal: Albert reveals more WhatsApp texts,2025-10-02,"Businessperson Albert Tei has released screenshots of alleged WhatsApp conversations that supposedly show that Sabah Deputy Chief Minister I and Parti Solidariti Tanah Airku (Star) president Jeffrey Kitingan received money from him. In the latest twist to the Sabah mining scandal, the screenshots, parts of which were redacted, surfaced after Kitingan’s aide, Rizal Johari, denied graft allegations following Tei’s release of a video purportedly showing him discussing the transactions. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/756812,"Jakim, Jawi mosques and surau to hold solat hajat for Sumud Flotilla",2025-10-02,Federal religious authorities have instructed all mosques and surau under their purview to hold solat hajat and recite the Qunut Nazilah for the safety of Global Sumud Flotilla activists. This applies to all mosques and surau under the Malaysian Islamic Development Department (Jakim) and the Federal Territories Islamic Religious Department (Jawi). Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter.
malaysiakini_news,news,https://www.malaysiakini.com/news/756811,"Sabah Umno, Warisan press MACC to act on Kitingan scandal",2025-10-02,Sabah Umno strategic communications director Datu Rosman Datu Ahir Zaman also told the MACC to quickly complete its investigation and submit the investigation paper to the Attorney-General’s Chambers so that Kitingan can be prosecuted in court. “All Sabahans are awaiting the... Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter.
malaysiakini_news,news,https://www.malaysiakini.com/news/756802,"Police, protesters clash at anti-Israel rally outside US embassy",2025-10-02,"An anti-Israel protest in front of the United States Embassy in Kuala Lumpur turned chaotic following tensions between the police and participants after the latter blocked entry and exit routes to the building. The demonstration, organised by an NGO, was held to protest the detention of Global Sumud Flotilla (GSF) activists by Israeli Defence Forces (IDF) this morning. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/756801,"Muhyiddin capable of making 'major decisions', Peja says amid Bersatu turmoil",2025-10-02,"With Bersatu seemingly embroiled in a power struggle, its vice-president Ahmad Faizal Azumu cryptically said that party president Muhyiddin Yassin is not averse to making “major decisions.” Extolling Muhyiddin’s vast experience, he also said that despite being a young party, Bersatu would prevail amid the challenges faced. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/756788,Apad revokes lorry company's licence over Bukit Kajang toll crash,2025-10-02,"The Land Public Transport Agency (Apad) has revoked the operating licence of a lorry company involved in the recent fatal accident at the Bukit Kajang Toll Plaza, effective today. In a statement, it said investigations found that the company had failed to install a Global Positioning System (GPS) device on the lorry involved and had neglected to prioritise the safety of other road users. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/756786,E-hailing Budi95 quota may be expanded under Budget 2026: MOF,2025-10-02,"The Economy Ministry has not ruled out the possibility of additional Budi95 eligibility quotas for the e-hailing sector during the tabling of Budget 2026 next week. Yesterday, the Finance Ministry announced that the government has agreed to grant full-time e-hailing drivers additional eligibility for the Budi95 petrol subsidy, starting Oct 15. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/756782,Experts: Systemic challenges enable persistent influence networks,2025-10-02,"Although key parts of a pro-Anwar Ibrahim cybertrooper network have been dismantled following media enquiries in the lead-up to Malaysiakini’s exposé on Tuesday, the official responses from both the government and the platform have left key questions of accountability unanswered. The Prime Minister's Office has denied any knowledge of or involvement with the network. Meta, meanwhile, stated that its review has not found evidence of violations of its coordinated inauthentic behaviour (CIB) policy. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/756781,PAS: Govt can't wash hands over Meta's action against Mkini,2025-10-02,"PAS has trained its guns on Putrajaya over Meta's temporary suspension of Malaysiakini’s Facebook pages, warning that the government cannot stand idle when measures against the media are seen as heavy-handed and contrary to the government’s declared stance. PAS secretary-general Takiyuddin Hassan argued that the incident runs completely contrary to the ideals of reform championed by any leader or movement that seeks to bring about genuine change. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/756779,Standard 4 pupil dies after being found unconscious in school toilet,2025-10-02,"A Standard Four pupil was found unconscious in a school toilet yesterday and was later pronounced dead at a private medical centre in Seremban. Negeri Sembilan police chief Alzafny Ahmad said a report on the incident was received at 1.19pm, when the 10-year-old victim was undergoing initial treatment at the medical centre. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/756771,Akmal vows to confront Trump in KL over Sumud Flotilla detentions,2025-10-02,"Criticism over US President Donald Trump’s upcoming visit to Malaysia has intensified amid Israeli attacks against five Global Sumud Flotilla (GSF) ships. In particular, Umno Youth chief Dr Akmal Saleh urged Putrajaya to consider rescinding its invitation to Trump to attend the upcoming Asean Summit in Kuala Lumpur if the Malaysian activists on board the ships are not immediately released. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/756766,Star expected to quit GRS after seat-sharing dispute,2025-10-02,"Parti Solidariti Tanah Airku (Star) is expected to quit Gabungan Rakyat Sabah (GRS) following a three-hour closed-door meeting between party leaders last night. Sabah Progressive Party (SAPP) is also likely to follow, with both parties expected to formalise their departure soon. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/756762,PSM: Hunter's arrest raises alarm over Asean clampdown on dissent,2025-10-02,"Parti Sosialis Malaysia (PSM) asked if the arrest of political commentator and academic researcher Murray Hunter marked the start of cooperation within Asean to suppress dissent and free speech across the region. PSM deputy chairperson S Arutchelvan also condemned the government's priorities in pursuing Hunter's (above) arrest, noting that fugitive businessperson Low Taek Jho remains at large. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/756758,Trump in KL: Waytha seeks special parliamentary debate,2025-10-02,Malaysian Advancement Party (MAP) president P Waythamoorthy has urged Prime Minister Anwar Ibrahim to hold a special parliamentary debate on United States President Donald Trump’s attendance at the Asean Summit in Kuala Lumpur next month. He noted that the decision to invite Trump had sparked profound objections among Malaysians and that it was only fitting for the matter to be deliberated in the nation’s highest democratic forum. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter.
malaysiakini_news,news,https://www.malaysiakini.com/news/756753,Eight M'sians detained as Israel intercepts flotilla,2025-10-02,"Thirteen Malaysians on board five Global Sumud Flotilla (GSF) ships have lost contact with the Sumud Nusantara Command Centre (SNCC), after being intercepted by Israeli forces in Gaza waters tonight (Gaza time). As of 6am Malaysian time, eight of them, including singer Zizi Kirana, whose real name is Nur Fazelah Mad Tahil, on board the vessel Huga, were confirmed detained by Israeli forces. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/756750,Anwar slams Israel's interception of Global Sumud Flotilla bound for Gaza,2025-10-02,"Prime Minister Anwar Ibrahim has strongly condemned Israel’s interception of the Global Sumud Flotilla, which carried unarmed civilians and humanitarian aid bound for Gaza. “I condemn in the strongest terms Israel’s interception of the Global Sumud Flotilla. These vessels carried unarmed civilians and life-saving humanitarian supplies for Gaza, yet they were met with intimidation and coercion,” he said in a statement today. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/756747,Trump's visit a diplomatic platform to reaffirm M'sia's Palestine stand: Ikim,2025-10-02,"As the Asean chair for the year, Malaysia should leverage the visit of US President Donald Trump to the Asean Summit as a diplomatic platform to reiterate the nation’s stance on Palestine, the issue of ethnic genocide and the need for universal justice. Institute of Islamic Understanding Malaysia (Ikim) director-general associate prof Azam Adil said Trump’s presence must not be construed as an endorsement of US foreign policy, which often contradicts human rights principles. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/756745,Bersatu grassroots leader: I never withdrew 'Sandakan video' report,2025-10-01,"Bersatu grassroots leader Shafiq Abdul Halim has confirmed the authenticity of the police report he made in 2019 against the ""Sandakan video"" scandal which allegedly involved then-minister Azmin Ali. The Hulu Langat Bersatu information chief also confirmed that he had not withdrawn the report. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/756744,"Kitingan's threat to quit GRS driven by fear, not principle - Warisan",2025-10-01,"Sabah’s opposition party Warisan has dismissed Parti Solidariti Tanah Airku (Star) president Jeffrey Kitingan’s ultimatum to leave Gabungan Rakyat Sabah (GRS), saying his warning was less about principle and more about political fear. This came following Kitingan's threats to pull out of GRS today if the ruling coalition conceded more state seats to its federal partner Pakatan Harapan in the upcoming Sabah election. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/756743,NGO leader mulls legal action against cyberbullies,2025-10-01,"An office bearer of the Global Human Rights Federation (GHRF) has threatened legal action against several social media users, claiming they had defamed and harassed her family over the death of TikTok influencer Rajeswary Appahu, better known as Esha, last year. GHRF vice-secretary S Hema, known online as Swashna, pointed out that despite cooperating with the authorities on the case involving Esha, who was an acquaintance, certain individuals have used social media to intimidate her and make false allegations against her. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/756733,Kitingan's aide rejects graft claims from 'deliberately staged' video,2025-10-01,"The aide to Sabah Deputy Chief Minister Jeffrey Kitingan, implicated in the ongoing mining corruption scandal, has denied any involvement in the controversy. Rizal Johari, who serves as Kitingan’s private secretary, rejected allegations of corruption and described the latest video of him speaking with businessperson Albert Tei as part of a campaign to tarnish the reputation of Sabah’s leadership. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/756731,MACC: Around 10 witnesses summoned in probe into Kitingan clip,2025-10-01,The MACC has summoned around 10 witnesses in its investigation into businessperson-turned-whistleblower Albert Tei's claim that he had paid RM1.7 million to Sabah Deputy Chief Minister I Jeffrey Kitingan in connection with a cancelled mining exploration licence. MACC chief commissioner Azam Baki said investigations are ongoing following the latest video clip that Tei released earlier today. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter.
malaysiakini_news,news,https://www.malaysiakini.com/news/756724,'Stateless kids should get same path to citizenship as heritage footballers',2025-10-01,"A rights group has called on the government to apply the same process to stateless children as it did for seven foreign-born football players who were granted Malaysian citizenship. In a statement today, the Development of Human Resources for Rural Areas (DHRRA) cited National Registration Department (NRD) director-general Badrul Hisham Alias’ explanation that the footballers were granted citizenship via Article 19 of the Federal Constitution under special circumstances. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/756720,"US Embassy in KL suspends regular FB updates, cites lapses in appropriations",2025-10-01,"The United States Embassy in Kuala Lumpur has announced that its official Facebook page will not be updated regularly due to a lapse in appropriations affecting government operations. In a Facebook post on Wednesday, the embassy said that only urgent safety and security information will be posted. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/756714,'Ask MCMC' - Fahmi on researcher's detention,2025-10-01,"Queries on political commentator Murray Hunter’s recent detainment in Thailand over his criticisms of the MCMC should be directed to the commission, said Communications Minister Fahmi Fadzil. The minister said this when asked for verification on Hunter’s claims that the Thai authorities had been acting on MCMC’s orders in detaining and charging him with defamation over several of his blog articles critical of Malaysian authorities. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/756708,"Fahmi: Meta denies suspending Mkini's FB pages, govt not behind it",2025-10-01,Communications Minister Fahmi Fadzil says neither his ministry nor the MCMC is responsible for the temporary suspension of two Facebook pages run by Malaysiakini yesterday. Fahmi also claimed that Meta had informed him that they did not suspend Malaysiakini’s and KiniTV’s Facebook pages. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter.
malaysiakini_news,news,https://www.malaysiakini.com/news/756703,Azmin: Wan Saiful wallowing in slander by reviving old scandal,2025-10-01,"Bersatu secretary-general Azmin Ali has denied party supreme council member Wan Saiful Wan Jan’s claims regarding a 2019 video scandal involving the former. Azmin claimed that Wan Saiful failed to rely on facts when issuing the allegations, adding that the Tasek Gelugor MP was wallowing in slander by resurrecting the accusations against him. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/756700,PAS to hold mass protest against Trump on Gaza genocide,2025-10-01,"PAS wants to have a face-to-face meeting with US President Donald Trump to voice their protest about Israel’s genocide of Palestinians, said party secretary-general Takiyuddin Hassan. He said PAS is also planning a mass rally to protest the issue if Trump attends the 47th Asean Summit in Kuala Lumpur later this month. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/756695,"As MCA mulls BN exit, PAS comes knocking with mooncakes",2025-10-01,"While MCA considers leaving BN, PAS MP Dr Halimah Ali was sighted bringing mooncakes to the Chinese-based party's headquarters. In a Facebook post from yesterday, she shared pictures of herself at Wisma MCA handing over a large mooncake to party representatives. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/756690,Concede to Harapan and I will leave - Kitingan's ultimatum to GRS,2025-10-01,"Jeffrey Kitingan has delivered an ultimatum to Gabungan Rakyat Sabah (GRS), warning he will exit the ruling coalition if it continues granting political concessions to Pakatan Harapan in the upcoming state election. The Sabah deputy chief minister I said GRS was now being perceived as bowing to national parties, a move he argued ran counter to the wishes of Sabah voters who wanted a local-led political force. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/756684,"'Hamzah for PM': PAS sec-gen coy on viral clip, circles back to Hadi's remark",2025-10-01,"PAS secretary-general Takiyuddin Hassan today sidestepped questions over the content of an audio recording claiming the party wants Bersatu deputy president Hamzah Zainudin as Perikatan Nasional's prime minister candidate. Speaking at a press conference in Kuala Lumpur, he said the onus falls on the person making such a claim to prove. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/756682,Isa Samad's acquittal appeal hearing rescheduled to Dec 4,2025-10-01,The prosecution's appeal hearing against the acquittal of former Felda chairperson Isa Abdul Samad on nine corruption charges has been rescheduled to Dec 4 at the Federal Court. Deputy public prosecutor Afzainizam Abdul Aziz said the new hearing date was set during a case management session conducted via Zoom before deputy registrar Mahyun Yusof yesterday. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter.
malaysiakini_news,news,https://www.malaysiakini.com/news/756680,"Former chief of defence forces Hashim dies, age 90",2025-10-01,"Former chief of defence forces General Hashim Ali died today, at the age of 90. He breathed his last at 11.52am while receiving treatment at a private hospital in Kuala Lumpur. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/756675,"Researcher arrested, charged in Thailand over MCMC criticism",2025-10-01,"Political commentator and academic researcher Murray Hunter was detained for 48 hours and charged in Thailand over his criticisms of the MCMC. Hunter, who is an Australian national, was eventually released on bail yesterday after being detained on Sept 29, and is awaiting trial on Nov 17, where he claims that the MCMC will be called as the accuser. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/756674,Yong to start jail time after apex court dismisses final appeal in rape case,2025-10-01,"Former Tronoh assemblyperson Paul Yong will start his jail sentence today after the Federal Court dismissed his final appeal in his rape case, where he was found guilty of committing the crime against his maid in 2019. The panel, chaired by Chief Justice Wan Ahmad Farid Wan Salleh, rejected the appeal after finding Yong’s defence baseless and that there was no reason to disturb the lower courts’ conviction. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/756663,"RM169m cash linked to Ismail Sabri, ex-aide forfeited to govt",2025-10-01,"The Kuala Lumpur Sessions Court has allowed the government’s application to forfeit RM169 million cash that was seized in a graft probe against former prime minister Ismail Sabri Yaakob and his former political aide Anuar Yunus. Judge Suzanna Hussin granted MACC’s application after the agency’s prosecuting officer, Mahadi Jumaat, informed her that Ismail Sabri and Anuar did not contest the application. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/756657,"CM-linked gag order bid against Albert outrageous, says Warisan rep",2025-10-01,"A Warisan assemblyperson has slammed a gag order bid, linked to Sabah Chief Minister Hajiji Noor, against businessperson Albert Tei, who has released a series of videos and documents implicating over a dozen Gabungan Rakyat Sabah (GRS) politicians in a mining scandal. Calvin Chong called it “shocking” that the application, filed during the recent mention of a corruption case involving two GRS assemblypersons linked to the scandal, listed preventing Tei from “humiliating the chief minister” as one of the grounds. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/756652,Deception and data: Inside pro-Anwar CIB network investigation,2025-10-01,"Yesterday, Malaysiakini revealed the existence of a 263-account network engaged in a coordinated campaign to artificially boost support for Prime Minister Anwar Ibrahim on his official Facebook page. But proving that such a campaign is a centrally coordinated, inauthentic operation - and not just the work of passionate supporters - requires more than just suspicion. It calls for a rigorous, evidence-based methodology. This report details how that case was built. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/756651,Blown over: Saravanan's flimsy Brickfields tents warning proves true,2025-10-01,"MIC deputy president M Saravanan’s warning about flimsy tents at the Little India Deepavali bazaar in Brickfields, Kuala Lumpur, proved prophetic this morning, when rain and winds caused several to collapse. According to images and videos sighted by Malaysiakini, the tents, which had sparked Saravanan’s ire, were haphazardly strewn about in the middle of a main road in the area. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/756645,"MOE did not take action on abuse, misconduct cases, court told",2025-10-01,"( Editor's note : This article has been updated to reflect the statements made in court more accurately.) The Education Ministry did not take action until the minister’s office intervened in cases of child and sexual abuse as well as financial misconduct involving billions of ringgit, a former aide to ex-education minister Maszlee Malik told the High Court in Kota Kinabalu on Tuesday. Former ministerial aide Shaza Scherazade Alauddin Onn said this when testifying in Siti Nafirah Siman’s landmark teacher absenteeism suit against the government. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/756641,S'pore court: 1MDB liquidators can't sue banks over pre-2018 deals,2025-10-01,"The Singapore High Court has blocked attempts by foreign liquidators to sue two banks - Standard Chartered Bank and BSI Bank - over transactions tied to the 1MDB scandal. The court ruled that the republic’s cross-border insolvency regime cannot be applied retroactively to deals predating 2018, The Straits Times reported. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/756640,"Kitingan's 'Justice for Sabah' pits him against federal power, GRS",2025-10-01,"Branded for decades as Sabah’s ultimate katak, the political frog who never stays put, Jeffrey Kitingan is once again back in the spotlight. In Kuala Lumpur, federal leaders have long dismissed the Parti Solidariti Tanah Airku (Star) president as everything from a traitor to an opportunist. Recently, Prime Minister Anwar Ibrahim fired indirect jabs against him, talking about billions stolen and corrupt leaders in the news, barely 24 hours after businessperson Albert Tei released a video of him allegedly pocketing RM1.78 million. Yet, the 75-year-old deputy chief minister seems unfazed. Instead, he doubled down. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/756639,At least 18 dead as strong quake strikes central Philippines,2025-10-01,"At least 18 people were killed and dozens were injured as a 6.9-magnitude earthquake hit Cebu province in the central Philippines on Tuesday night, Xinhua news agency, citing local media, reported Wednesday. The death toll is expected to climb as more reports trickle in. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/756637,UN warns Myanmar crisis threatens regional stability,2025-10-01,"UN secretary-general Antonio Guterres on Tuesday warned that the crisis in Myanmar threatens the stability of the region and the rights of millions, Anadolu Ajansi reported. “This crisis, which has deepened since the 2021 military takeover, tramples on the human rights, dignity, and safety of millions and threatens regional stability,” Guterres said in remarks delivered on his behalf by Chef de Cabinet Courtenay Rattray at the UN High-Level Conference on the Situation of Human Rights of Rohingya and Other Minorities in Myanmar. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/756632,'Cash and GRS politics': Albert reveals clip of Kitingan's aide,2025-10-01,"Businessperson Albert Tei has released a new video tied to the Sabah mining scandal that features Rizal Johari, an aide to state Deputy Chief Minister and Parti Solidariti Tanah Airku (Star) president Jeffrey Kitingan. Beyond discussions about large sums of cash changing hands, the recording dated Jan 18, 2024, at a restaurant in Kota Kinabalu, explores the political dynamics within the ruling Gabungan Rakyat Sabah (GRS) coalition. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/756628,Subsidised RON95 sales in Kuala Tahan 'deferred',2025-10-01,"Residents in certain areas are facing delayed sales of RON95 petrol, at a time when most Malaysians have begun enjoying targeted subsidies for the fuel under the Budi95 scheme. Malaysiakini checks found that sales of the subsidised petrol have been deferred in the Kuala Tahan area in Jerantut, Pahang. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/756626,YOURSAY | Anti-corruption talk mere theatre,2025-10-01,"YOURSAY | ‘When have politicians really thought of the people?’ COMMENT | PM's attack on Sabah graft welcome but lacks action LimeHorse5802: Prime Minister Anwar Ibrahim’s fiery speech in Sabah had the cadence of reformasi-era oratory. He recalled his imprisonment and humiliation, saying he could forgive those injustices but not the theft of public money. The crowd assumed he was speaking about Sabah’s mining scandal, yet the imagery fits his old nemesis, former prime minister Dr Mahathir Mohamad, more than local leaders. After three years in office, however, Anwar has yet to bring Mahathir or others to court on fresh charges, despite having confidently claimed that he has boxes and boxes of evidence incriminating the elderly former prime minister. By defining corruption as “billions stolen from the rakyat”, Anwar sets a bar that excludes most real-world abuses. The Sabah case - a few million ringgits allegedly paid as “political donations” for mining rights - does not meet his unforgivable threshold. No treasury was raided; instead, money flowed through political channels. Those implicated call it donations, not corruption, and MACC seems satisfied. For ordinary Malaysians, though, money-for-licence looks corrupt, whether the figure is in millions or billions. DAP secretary-general Anthony Loke, meanwhile, declared his party morally superior because no DAP exco member appeared in the mining video . It was a childish boast. Not being caught in one scandal does not equal clean hands. DAP still carries baggage. The irony is that Loke made his claim at a Sabah fundraising dinner - itself part of the same opaque donation culture that blurs the line between politics and corruption. Umno, Bersatu, Parti Solidariti Tanah Airku (Star), Warisan, and DAP all rely on these unregulated funds while pretending their own are virtuous. Anwar’s thunder and Loke’s boasts ring hollow because both dodge the core issue; Malaysia still lacks transparent political funding laws. Until that changes, anti-corruption talk will remain theatre. KK Voter: Anwar’s rhetoric changes more often than the wind changes direction. Each time, he takes no responsibility, shows no consistency with his earlier statements, and yet somehow manages to blame others. The inconsistency of his rhetoric on the Sabah scandal is plain to see. Here’s another recent example: Since the start of his premiership, he has fancied himself a kind of ""French revolutionary”, championing the peasants (such as the Malay grassroots he is courting) in a supposed war against the maha kaya (by which he bizarrely means those earning a combined RM100K per year - in other words, the urban poor, his actual support base, not the real maha kaya ). He was the one who framed it as a class war. Besides maha kaya, he also labelled them ultra elites, ultra-liberal, English-educated elites. He was insulting the middle class and urban poor voters every single time he opened his mouth, making them out to be rich and privileged. Yet, when defending the petrol subsidy eligibility, he justified it as preserving unity over saving money, suggesting he wanted to avoid class conflict, which is a joke, given he’s the one who started the narrative in the first place. But then again, he’s hardly alone. Too many politicians still behave as if they’re campaigning in the 70s and 80s, when you could say different things to different audiences and get away with it because the press was tightly controlled. Salvage Malaysia: Politicians are normally the great pretenders. First, Anwar whacks on the Sabah scandal. Next Star president Jeffrey Kitingan calls out to restore MA63 to Sabah. When have politicians really thought of the people? Determined Sarawakian: Sabah’s identity crisis remains deeply rooted in the politicised manipulation of identity cards orchestrated at the highest levels of federal governance during the late 20th century. When demographic integrity could be compromised so brazenly, it is little wonder that lesser actors followed suit. That legacy continues to cast a long shadow over Sabah’s political and cultural landscape. The onus now falls on Sabah’s Indigenous majority to assert their agency and declare -unequivocally - that enough is enough. By contrast, Sarawak has taken deliberate steps to restore institutional integrity. Since the end of Sarawak's late former chief minister and governor, Taib Mahmud's era, successive administrations have recognised that sustainable growth and good governance are not merely desirable - they are essential. Sarawak’s commitment to reform offers a model for East Malaysian renewal: one grounded in transparency, development, and respect for its diverse communities. The Fog of Life: The bottom line is that Anwar has been a significant failure in tackling corruption and enforcing the rule of law. Political compromise is not what we asked for or deserve for delivering you to Putrajaya. Be a leader and do what’s right, even if it costs you political support. The rakyat are crying out for leadership. Don’t be scared to be brave. You will be surprised where it may take you. Being marginally better than your predecessors isn’t good enough, given their utter lack of commitment to integrity and the rule of law. Soar like an eagle, be bold and brave. Spinnot: Timber wealth has only benefited a few politically connected individuals since independence. Before independence, it only benefited foreign (mostly British) logging companies. But except for illegal logging, the state government collects 100 percent of timber royalty, whereas in oil and gas, 95 percent of the royalty goes to the federal government and the remaining five percent goes to the state. Pakatan Harapan had in its 2018 election manifesto promised to increase the oil and gas royalty payments to Sabah and Sarawak to 20 percent. Has that promise been fulfilled? Make the change in GE16: The problem is that politicians always change when they are in power. At the moment, the unity government combination seems a suitable alignment, but the leaders of the four main component parties seem reluctant to change or maybe even compromise. Change them in the next general election. The above is a selection of comments posted by Malaysiakini subscribers. Only paying subscribers can post comments. In the past year, Malaysiakinians have posted over 100,000 comments. Join the Malaysiakini community and help set the news agenda. Subscribe now . These comments are compiled to reflect the views of Malaysiakini subscribers on matters of public interest. Malaysiakini does not intend to represent these views as fact. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/756625,Lawyer slams 'improbable' heritage citizenship for footballers,2025-10-01,"A human rights lawyer has questioned the legality of the naturalisation process that saw seven foreign-born footballers from Argentina, Brazil and Spain granted Malaysian citizenship. Eric Paulsen claimed that Home Minister Safuddin Nasution Ismail's recent justification that the players were eligible under Article 19 of the Federal Constitution because of ancestral links to Malaysia does not stand up to scrutiny. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/756618,Kepong MP will channel donations from legal case to welfare groups,2025-09-30,"Kepong MP Lim Lip Eng has promised to channel all public donations raised during his legal battle for defamation three years ago to national welfare organisations. In a statement today, Lim said that the process will be conducted with “full transparency”, with the handover carried out publicly and documented. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/756612,"No sign of policy violations on Anwar's FB page, says Meta",2025-09-30,"Following Malaysiakini’s exposé revealing a network of cybertroopers operating on Prime Minister Anwar Ibrahim’s Facebook, the platform’s owner Meta said there is so far no sign of violations of its policies. “At this time, our review has not found evidence of violations of our coordinated inauthentic behaviour (CIB) policy related to the prime minister’s Facebook page,” a spokesperson told Malaysiakini in response to the news portal’s queries. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
