market_date,article_count,sentiment_score_mean,sentiment_score_std,positive_ratio,negative_ratio,neutral_ratio,source_day_count,first_calendar_date,last_calendar_date,Date,Adj Close 1023.KL,Close 1023.KL,High 1023.KL,Low 1023.KL,Open 1023.KL,Volume 1023.KL,date,close,return_tplus0_1d,return_tplus1_1d,return_tplus2_1d
2025-04-10,12,0.3912839063753684,0.5165423233866163,0.8333333333333334,0.16666666666666666,0.0,1,2025-04-10,2025-04-10,2025-04-10,6.499626159667969,6.909999847412109,6.929999828338623,6.699999809265137,6.900000095367432,43621700,2025-04-10,6.499626159667969,0.08818896946322652,-0.03762666990641128,0.012030118405290668
2025-04-11,11,-0.24204831261357124,0.714599082900083,0.36363636363636365,0.6363636363636364,0.0,1,2025-04-11,2025-04-11,2025-04-11,6.255066871643066,6.650000095367432,6.760000228881836,6.570000171661377,6.699999809265137,27630500,2025-04-11,6.255066871643066,-0.03762666990641128,0.012030118405290668,-0.0044576398793729766
2025-04-14,10,0.2211009157821536,0.7073600479087244,0.6,0.2,0.2,1,2025-04-14,2025-04-14,2025-04-14,6.330316066741943,6.730000019073486,6.809999942779541,6.710000038146973,6.800000190734863,19729600,2025-04-14,6.330316066741943,0.012030118405290668,-0.0044576398793729766,0.0014926087982580771
2025-04-15,7,0.6334740315963117,0.5307623574907435,0.8571428571428571,0.14285714285714285,0.0,1,2025-04-15,2025-04-15,2025-04-15,6.302097797393799,6.699999809265137,6.769999980926514,6.699999809265137,6.730000019073486,10391600,2025-04-15,6.302097797393799,-0.0044576398793729766,0.0014926087982580771,0.0074515434357818044
2025-04-16,8,-0.6229390418156981,0.1626621969623821,0.0,1.0,0.0,1,2025-04-16,2025-04-16,2025-04-16,6.311504364013672,6.710000038146973,6.730000019073486,6.610000133514404,6.699999809265137,9882400,2025-04-16,6.311504364013672,0.0014926087982580771,0.0074515434357818044,0.017751428703842498
2025-04-17,5,-0.28265235126018523,0.7267023315452192,0.4,0.6,0.0,1,2025-04-17,2025-04-17,2025-04-17,6.358534812927246,6.760000228881836,6.760000228881836,6.639999866485596,6.639999866485596,12574300,2025-04-17,6.358534812927246,0.0074515434357818044,0.017751428703842498,-0.002906894921028025
2025-04-18,12,0.5040079717097493,0.4574457214914281,0.75,0.16666666666666666,0.08333333333333333,1,2025-04-18,2025-04-18,2025-04-18,6.471407890319824,6.880000114440918,6.880000114440918,6.730000019073486,6.739999771118164,7322300,2025-04-18,6.471407890319824,0.017751428703842498,-0.002906894921028025,-0.016035087006242565
2025-04-21,11,0.0674376687542959,0.7176238950557735,0.5454545454545454,0.36363636363636365,0.09090909090909091,1,2025-04-21,2025-04-21,2025-04-21,6.452596187591553,6.860000133514404,6.889999866485596,6.820000171661377,6.880000114440918,4564200,2025-04-21,6.452596187591553,-0.002906894921028025,-0.016035087006242565,0.014814773647367163
2025-04-22,4,-0.5237721027806401,0.24157017933665617,0.0,1.0,0.0,1,2025-04-22,2025-04-22,2025-04-22,6.349128246307373,6.75,6.809999942779541,6.690000057220459,6.800000190734863,17803000,2025-04-22,6.349128246307373,-0.016035087006242565,0.014814773647367163,0.0189781982360282
2025-04-23,6,0.5775787389526764,0.3172457019335458,1.0,0.0,0.0,1,2025-04-23,2025-04-23,2025-04-23,6.4431891441345215,6.849999904632568,6.849999904632568,6.78000020980835,6.800000190734863,31820400,2025-04-23,6.4431891441345215,0.014814773647367163,0.0189781982360282,0.0014325880703942584
2025-04-24,8,0.2410035878419876,0.7861607161777908,0.625,0.375,0.0,1,2025-04-24,2025-04-24,2025-04-24,6.565469264984131,6.980000019073486,7.050000190734863,6.860000133514404,6.869999885559082,32205900,2025-04-24,6.565469264984131,0.0189781982360282,0.0014325880703942584,0.0
2025-04-25,5,0.8616513284854591,0.10411249035916063,1.0,0.0,0.0,1,2025-04-25,2025-04-25,2025-04-25,6.5748748779296875,6.989999771118164,7.059999942779541,6.949999809265137,7.050000190734863,16490300,2025-04-25,6.5748748779296875,0.0014325880703942584,0.0,0.0042919061897324084
2025-04-28,6,0.3789768284186721,0.6760787775858457,0.8333333333333334,0.16666666666666666,0.0,1,2025-04-28,2025-04-28,2025-04-28,6.5748748779296875,6.989999771118164,7.039999961853027,6.980000019073486,7.0,6775500,2025-04-28,6.5748748779296875,0.0,0.0042919061897324084,0.014245046340216616
2025-04-29,13,0.017773663947502,0.7386978701226549,0.46153846153846156,0.46153846153846156,0.07692307692307693,1,2025-04-29,2025-04-29,2025-04-29,6.60309362411499,7.019999980926514,7.019999980926514,6.949999809265137,7.0,12442500,2025-04-29,6.60309362411499,0.0042919061897324084,0.014245046340216616,0.004213399946115803
2025-04-30,16,0.5852493544080062,0.44974862840807944,0.875,0.125,0.0,1,2025-04-30,2025-04-30,2025-04-30,6.697154998779297,7.119999885559082,7.139999866485596,7.03000020980835,7.03000020980835,24000100,2025-04-30,6.697154998779297,0.014245046340216616,0.004213399946115803,-0.009790182718833584
2025-05-02,10,0.4059328970964998,0.4108756295666292,0.5,0.1,0.4,2,2025-05-01,2025-05-02,2025-05-02,6.725372791290283,7.150000095367432,7.170000076293945,7.050000190734863,7.079999923706055,23847700,2025-05-02,6.725372791290283,0.004213399946115803,-0.009790182718833584,-0.025423729420357866
2025-05-05,4,0.14423623733455315,0.6366244693796868,0.5,0.25,0.25,1,2025-05-05,2025-05-05,2025-05-05,6.659530162811279,7.079999923706055,7.190000057220459,7.050000190734863,7.119999885559082,10871000,2025-05-05,6.659530162811279,-0.009790182718833584,-0.025423729420357866,0.007246356580695279
2025-05-06,6,-0.18105126032605764,0.7560909829573154,0.5,0.5,0.0,1,2025-05-06,2025-05-06,2025-05-06,6.490220069885254,6.900000095367432,7.079999923706055,6.849999904632568,7.059999942779541,18437600,2025-05-06,6.490220069885254,-0.025423729420357866,0.007246356580695279,-0.011510759461539677
2025-05-07,9,0.3302450126243962,0.521768088204763,0.6666666666666666,0.2222222222222222,0.1111111111111111,1,2025-05-07,2025-05-07,2025-05-07,6.537250518798828,6.949999809265137,6.949999809265137,6.849999904632568,6.860000133514404,17879100,2025-05-07,6.537250518798828,0.007246356580695279,-0.011510759461539677,0.0
2025-05-08,8,-0.27044848771765834,0.6328957458475676,0.25,0.625,0.125,1,2025-05-08,2025-05-08,2025-05-08,6.462001800537109,6.869999885559082,6.960000038146973,6.849999904632568,6.949999809265137,9515600,2025-05-08,6.462001800537109,-0.011510759461539677,0.0,0.064046547322127
2025-05-09,6,0.579401876234139,0.7209828043589694,0.8333333333333334,0.16666666666666666,0.0,1,2025-05-09,2025-05-09,2025-05-09,6.462001800537109,6.869999885559082,6.920000076293945,6.860000133514404,6.909999847412109,8531700,2025-05-09,6.462001800537109,0.0,0.064046547322127,-0.009575966178599793
2025-05-13,12,0.47818858199752867,0.5984918501039872,0.75,0.25,0.0,1,2025-05-13,2025-05-13,2025-05-13,6.875870704650879,7.309999942779541,7.340000152587891,7.010000228881836,7.010000228881836,60867000,2025-05-13,6.875870704650879,0.064046547322127,-0.009575966178599793,-0.011049693582603104
2025-05-14,11,0.07536481828852133,0.6249554093555727,0.5454545454545454,0.45454545454545453,0.0,1,2025-05-14,2025-05-14,2025-05-14,6.810027599334717,7.239999771118164,7.309999942779541,7.199999809265137,7.300000190734863,26919100,2025-05-14,6.810027599334717,-0.009575966178599793,-0.011049693582603104,0.0027932883762966654
2025-05-15,7,-0.20672428554722241,0.4322285878627674,0.42857142857142855,0.42857142857142855,0.14285714285714285,1,2025-05-15,2025-05-15,2025-05-15,6.734778881072998,7.159999847412109,7.28000020980835,7.150000095367432,7.25,15534200,2025-05-15,6.734778881072998,-0.011049693582603104,0.0027932883762966654,-0.011142101205601218
2025-05-16,8,-0.11658689577598129,0.6538987177294667,0.5,0.5,0.0,1,2025-05-16,2025-05-16,2025-05-16,6.753591060638428,7.179999828338623,7.239999771118164,7.110000133514404,7.199999809265137,19970300,2025-05-16,6.753591060638428,0.0027932883762966654,-0.011142101205601218,-0.00845060989619939
2025-05-19,4,-0.011552022944670143,1.0331292366859304,0.5,0.5,0.0,1,2025-05-19,2025-05-19,2025-05-19,6.678341865539551,7.099999904632568,7.159999847412109,7.079999923706055,7.150000095367432,12869200,2025-05-19,6.678341865539551,-0.011142101205601218,-0.00845060989619939,-0.005681874234318762
2025-05-20,6,0.2726004742629205,0.7447771028110582,0.6666666666666666,0.3333333333333333,0.0,1,2025-05-20,2025-05-20,2025-05-20,6.62190580368042,7.039999961853027,7.130000114440918,7.019999980926514,7.130000114440918,11539200,2025-05-20,6.62190580368042,-0.00845060989619939,-0.005681874234318762,-0.02142858487809962
2025-05-21,11,-0.21633801050484183,0.720331351696535,0.36363636363636365,0.5454545454545454,0.09090909090909091,1,2025-05-21,2025-05-21,2025-05-21,6.584280967712402,7.0,7.039999961853027,6.980000019073486,7.039999961853027,12587900,2025-05-21,6.584280967712402,-0.005681874234318762,-0.02142858487809962,0.01313879816733543
2025-05-22,13,-0.36092392605944323,0.7304569634132717,0.3076923076923077,0.6923076923076923,0.0,1,2025-05-22,2025-05-22,2025-05-22,6.4431891441345215,6.849999904632568,7.0,6.849999904632568,6.989999771118164,14279800,2025-05-22,6.4431891441345215,-0.02142858487809962,0.01313879816733543,0.0028817631239068664
2025-05-23,12,0.21307994848272452,0.6037810419773418,0.6666666666666666,0.3333333333333333,0.0,1,2025-05-23,2025-05-23,2025-05-23,6.5278449058532715,6.940000057220459,6.96999979019165,6.929999828338623,6.960000038146973,7221800,2025-05-23,6.5278449058532715,0.01313879816733543,0.0028817631239068664,-0.008620665794859428
2025-05-26,6,-0.5325718550011516,0.3722711150170567,0.16666666666666666,0.8333333333333334,0.0,1,2025-05-26,2025-05-26,2025-05-26,6.546656608581543,6.960000038146973,6.980000019073486,6.900000095367432,6.96999979019165,6409700,2025-05-26,6.546656608581543,0.0028817631239068664,-0.008620665794859428,-0.004347813948417212
2025-05-27,12,0.06460752594284713,0.6792057951394396,0.4166666666666667,0.5833333333333334,0.0,1,2025-05-27,2025-05-27,2025-05-27,6.490220069885254,6.900000095367432,6.980000019073486,6.849999904632568,6.96999979019165,19562900,2025-05-27,6.490220069885254,-0.008620665794859428,-0.004347813948417212,0.0014555999940968345
2025-05-28,12,-0.07593058069081356,0.7867810272510868,0.4166666666666667,0.5833333333333334,0.0,1,2025-05-28,2025-05-28,2025-05-28,6.462001800537109,6.869999885559082,6.940000057220459,6.869999885559082,6.929999828338623,8595600,2025-05-28,6.462001800537109,-0.004347813948417212,0.0014555999940968345,0.007267421511774064
2025-05-29,9,0.03745819121185272,0.8024289010702895,0.4444444444444444,0.5555555555555556,0.0,1,2025-05-29,2025-05-29,2025-05-29,6.471407890319824,6.880000114440918,6.920000076293945,6.840000152587891,6.889999866485596,8015100,2025-05-29,6.471407890319824,0.0014555999940968345,0.007267421511774064,-0.011544052606276
2025-05-30,13,0.26209679926530677,0.8106730014436035,0.6153846153846154,0.38461538461538464,0.0,1,2025-05-30,2025-05-30,2025-05-30,6.518438339233398,6.929999828338623,7.0,6.860000133514404,6.880000114440918,32968300,2025-05-30,6.518438339233398,0.007267421511774064,-0.011544052606276,0.002919774040734735
2025-06-03,14,0.19205831849415386,0.6770435218514125,0.5,0.35714285714285715,0.14285714285714285,4,2025-05-31,2025-06-03,2025-06-03,6.4431891441345215,6.849999904632568,6.980000019073486,6.840000152587891,6.960000038146973,14994500,2025-06-03,6.4431891441345215,-0.011544052606276,0.002919774040734735,0.0
2025-06-04,7,0.3035873676583703,0.7098495985384695,0.5714285714285714,0.42857142857142855,0.0,1,2025-06-04,2025-06-04,2025-06-04,6.462001800537109,6.869999885559082,6.889999866485596,6.840000152587891,6.869999885559082,18434000,2025-06-04,6.462001800537109,0.002919774040734735,0.0,-0.00436679998229017
2025-06-05,5,0.0016694582998752594,0.8575760289464818,0.4,0.6,0.0,1,2025-06-05,2025-06-05,2025-06-05,6.462001800537109,6.869999885559082,6.949999809265137,6.829999923706055,6.900000095367432,15947100,2025-06-05,6.462001800537109,0.0,-0.00436679998229017,0.00730992093308469
2025-06-06,7,-0.09361165189849482,0.9425346141577782,0.42857142857142855,0.5714285714285714,0.0,1,2025-06-06,2025-06-06,2025-06-06,6.433783531188965,6.840000152587891,6.860000133514404,6.809999942779541,6.860000133514404,13677900,2025-06-06,6.433783531188965,-0.00436679998229017,0.00730992093308469,-0.005805572584482999
2025-06-09,11,0.31164577357809653,0.5953031027965231,0.6363636363636364,0.2727272727272727,0.09090909090909091,2,2025-06-07,2025-06-09,2025-06-09,6.480813980102539,6.889999866485596,6.889999866485596,6.829999923706055,6.829999923706055,13550300,2025-06-09,6.480813980102539,0.00730992093308469,-0.005805572584482999,0.007299324092254311
2025-06-10,4,-0.28174202144145966,0.4740372062430958,0.25,0.75,0.0,1,2025-06-10,2025-06-10,2025-06-10,6.4431891441345215,6.849999904632568,6.909999847412109,6.840000152587891,6.889999866485596,12924400,2025-06-10,6.4431891441345215,-0.005805572584482999,0.007299324092254311,-0.0014492713161390336
2025-06-11,7,0.7912688223711614,0.21381527654703272,1.0,0.0,0.0,1,2025-06-11,2025-06-11,2025-06-11,6.490220069885254,6.900000095367432,7.019999980926514,6.880000114440918,6.880000114440918,26573700,2025-06-11,6.490220069885254,0.007299324092254311,-0.0014492713161390336,-0.010159623263552131
2025-06-12,5,-0.09892506748437882,0.32068470463679843,0.4,0.6,0.0,1,2025-06-12,2025-06-12,2025-06-12,6.480813980102539,6.889999866485596,6.909999847412109,6.849999904632568,6.900000095367432,12939600,2025-06-12,6.480813980102539,-0.0014492713161390336,-0.010159623263552131,-0.010263974959061728
2025-06-13,5,-0.6394076205790042,0.13211547048812003,0.0,1.0,0.0,1,2025-06-13,2025-06-13,2025-06-13,6.414971351623535,6.820000171661377,6.880000114440918,6.820000171661377,6.880000114440918,12623100,2025-06-13,6.414971351623535,-0.010159623263552131,-0.010263974959061728,-0.013333296282630358
2025-06-16,9,0.2068393076252606,0.5378231600072189,0.5555555555555556,0.2222222222222222,0.2222222222222222,1,2025-06-16,2025-06-16,2025-06-16,6.349128246307373,6.75,6.820000171661377,6.710000038146973,6.809999942779541,11469000,2025-06-16,6.349128246307373,-0.010263974959061728,-0.013333296282630358,-0.0015015733904175654
2025-06-17,8,-0.21320897550322115,0.7143903434127412,0.375,0.625,0.0,1,2025-06-17,2025-06-17,2025-06-17,6.2644734382629395,6.659999847412109,6.769999980926514,6.659999847412109,6.75,10266200,2025-06-17,6.2644734382629395,-0.013333296282630358,-0.0015015733904175654,-0.010526286901503368
2025-06-18,7,-0.0841177751842354,0.6407895521737337,0.42857142857142855,0.42857142857142855,0.14285714285714285,1,2025-06-18,2025-06-18,2025-06-18,6.255066871643066,6.650000095367432,6.659999847412109,6.610000133514404,6.650000095367432,10388000,2025-06-18,6.255066871643066,-0.0015015733904175654,-0.010526286901503368,0.010638268366463866
2025-06-19,7,-0.4413527434558741,0.6508226909490438,0.14285714285714285,0.8571428571428571,0.0,1,2025-06-19,2025-06-19,2025-06-19,6.1892242431640625,6.579999923706055,6.690000057220459,6.579999923706055,6.690000057220459,12968700,2025-06-19,6.1892242431640625,-0.010526286901503368,0.010638268366463866,0.022556481538937856
2025-06-20,8,0.18211779999546707,0.6584785192632112,0.75,0.25,0.0,1,2025-06-20,2025-06-20,2025-06-20,6.255066871643066,6.650000095367432,6.710000038146973,6.579999923706055,6.590000152587891,24765600,2025-06-20,6.255066871643066,0.010638268366463866,0.022556481538937856,-0.004411826758248583
2025-06-23,9,-0.004672848205599507,0.6202966697547903,0.6666666666666666,0.3333333333333333,0.0,1,2025-06-23,2025-06-23,2025-06-23,6.3961591720581055,6.800000190734863,6.800000190734863,6.570000171661377,6.619999885559082,7677700,2025-06-23,6.3961591720581055,0.022556481538937856,-0.004411826758248583,0.0
2025-06-24,10,0.12681907750666138,0.6949936785273748,0.7,0.3,0.0,1,2025-06-24,2025-06-24,2025-06-24,6.367940425872803,6.769999980926514,6.820000171661377,6.739999771118164,6.800000190734863,6979800,2025-06-24,6.367940425872803,-0.004411826758248583,0.0,0.004431377226874034
2025-06-25,13,0.5821326981800107,0.48210344584877857,0.8461538461538461,0.15384615384615385,0.0,1,2025-06-25,2025-06-25,2025-06-25,6.367940425872803,6.769999980926514,6.880000114440918,6.75,6.769999980926514,16755500,2025-06-25,6.367940425872803,0.0,0.004431377226874034,-0.001470584069234171
2025-06-26,9,0.46768799299995106,0.4225644548945128,0.8888888888888888,0.1111111111111111,0.0,1,2025-06-26,2025-06-26,2025-06-26,6.3961591720581055,6.800000190734863,6.820000171661377,6.769999980926514,6.800000190734863,7031900,2025-06-26,6.3961591720581055,0.004431377226874034,-0.001470584069234171,-0.005891074147274411
2025-06-30,10,0.6360622591804713,0.4138780167060683,0.8,0.1,0.1,2,2025-06-27,2025-06-30,2025-06-30,6.386753082275391,6.789999961853027,6.849999904632568,6.75,6.840000152587891,16658700,2025-06-30,6.386753082275391,-0.001470584069234171,-0.005891074147274411,0.004444507196986303
2025-07-01,12,0.4420514188629265,0.4920491231242915,0.6666666666666666,0.16666666666666666,0.16666666666666666,1,2025-07-01,2025-07-01,2025-07-01,6.349128246307373,6.75,6.789999961853027,6.730000019073486,6.78000020980835,9162500,2025-07-01,6.349128246307373,-0.005891074147274411,0.004444507196986303,0.0014749220630125848
2025-07-02,10,0.3172902434132993,0.6738799179090366,0.6,0.4,0.0,1,2025-07-02,2025-07-02,2025-07-02,6.377346992492676,6.78000020980835,6.809999942779541,6.71999979019165,6.739999771118164,14486700,2025-07-02,6.377346992492676,0.004444507196986303,0.0014749220630125848,-0.0029455744038072718
2025-07-03,14,-0.07200460378745834,0.756260747041847,0.42857142857142855,0.5714285714285714,0.0,1,2025-07-03,2025-07-03,2025-07-03,6.386753082275391,6.789999961853027,6.849999904632568,6.769999980926514,6.789999961853027,9315200,2025-07-03,6.386753082275391,0.0014749220630125848,-0.0029455744038072718,-0.002954201563977632
2025-07-04,11,-0.1716618291949007,0.6880813553553297,0.36363636363636365,0.6363636363636364,0.0,1,2025-07-04,2025-07-04,2025-07-04,6.367940425872803,6.769999980926514,6.820000171661377,6.75,6.800000190734863,17961900,2025-07-04,6.367940425872803,-0.0029455744038072718,-0.002954201563977632,-0.02074068310631394
2025-07-07,4,-0.5583515367470682,0.7472284236544853,0.25,0.75,0.0,1,2025-07-07,2025-07-07,2025-07-07,6.349128246307373,6.75,6.78000020980835,6.730000019073486,6.769999980926514,9146900,2025-07-07,6.349128246307373,-0.002954201563977632,-0.02074068310631394,-0.006051420044431599
2025-07-08,7,-0.6272993611970119,0.6863272446649121,0.14285714285714285,0.8571428571428571,0.0,1,2025-07-08,2025-07-08,2025-07-08,6.217442989349365,6.610000133514404,6.739999771118164,6.610000133514404,6.71999979019165,16122100,2025-07-08,6.217442989349365,-0.02074068310631394,-0.006051420044431599,0.019786853707544738
2025-07-09,7,-0.032172718351440754,0.5693190224202143,0.5714285714285714,0.42857142857142855,0.0,1,2025-07-09,2025-07-09,2025-07-09,6.179818630218506,6.570000171661377,6.699999809265137,6.53000020980835,6.599999904632568,16697100,2025-07-09,6.179818630218506,-0.006051420044431599,0.019786853707544738,-0.002985141933273039
2025-07-10,11,0.0021998836150900884,0.5954020436467726,0.36363636363636365,0.5454545454545454,0.09090909090909091,1,2025-07-10,2025-07-10,2025-07-10,6.302097797393799,6.699999809265137,6.699999809265137,6.579999923706055,6.579999923706055,16020800,2025-07-10,6.302097797393799,0.019786853707544738,-0.002985141933273039,0.0014970018981552702
2025-07-11,9,0.15417874935600498,0.5380432953407636,0.6666666666666666,0.3333333333333333,0.0,1,2025-07-11,2025-07-11,2025-07-11,6.283285140991211,6.679999828338623,6.769999980926514,6.579999923706055,6.699999809265137,15325000,2025-07-11,6.283285140991211,-0.002985141933273039,0.0014970018981552702,-0.008968509623217269
2025-07-14,9,-0.12444533780217171,0.6420212722465759,0.3333333333333333,0.5555555555555556,0.1111111111111111,1,2025-07-14,2025-07-14,2025-07-14,6.292691230773926,6.690000057220459,6.710000038146973,6.650000095367432,6.679999828338623,6542600,2025-07-14,6.292691230773926,0.0014970018981552702,-0.008968509623217269,-0.01960786412685067
2025-07-15,3,0.4691003954503686,0.5104661245428209,0.6666666666666666,0.3333333333333333,0.0,1,2025-07-15,2025-07-15,2025-07-15,6.236255168914795,6.630000114440918,6.690000057220459,6.630000114440918,6.679999828338623,8077100,2025-07-15,6.236255168914795,-0.008968509623217269,-0.01960786412685067,0.0
2025-07-16,9,-0.5298591234928204,0.6071041684395828,0.1111111111111111,0.8888888888888888,0.0,1,2025-07-16,2025-07-16,2025-07-16,6.113975524902344,6.5,6.630000114440918,6.480000019073486,6.619999885559082,18446900,2025-07-16,6.113975524902344,-0.01960786412685067,0.0,0.0015384572189409695
2025-07-17,9,0.420180689310655,0.769090690723237,0.7777777777777778,0.2222222222222222,0.0,1,2025-07-17,2025-07-17,2025-07-17,6.113975524902344,6.5,6.53000020980835,6.449999809265137,6.449999809265137,18023000,2025-07-17,6.113975524902344,0.0,0.0015384572189409695,0.0015360940040316517
2025-07-18,10,0.8478909804485738,0.14315143073085632,1.0,0.0,0.0,1,2025-07-18,2025-07-18,2025-07-18,6.123381614685059,6.510000228881836,6.590000152587891,6.489999771118164,6.519999980926514,19048700,2025-07-18,6.123381614685059,0.0015384572189409695,0.0015360940040316517,0.00460121411468184
2025-07-21,5,0.22543394067324699,0.5974078629932863,0.4,0.6,0.0,1,2025-07-21,2025-07-21,2025-07-21,6.132787704467773,6.519999980926514,6.539999961853027,6.5,6.519999980926514,9853900,2025-07-21,6.132787704467773,0.0015360940040316517,0.00460121411468184,0.018320637037108067
2025-07-22,9,0.20601381283874312,0.5693046468555851,0.6666666666666666,0.3333333333333333,0.0,1,2025-07-22,2025-07-22,2025-07-22,6.161005973815918,6.550000190734863,6.590000152587891,6.53000020980835,6.550000190734863,14928300,2025-07-22,6.161005973815918,0.00460121411468184,0.018320637037108067,0.004497738476169744
2025-07-23,9,0.39460741604367894,0.5115298594363666,0.7777777777777778,0.1111111111111111,0.1111111111111111,1,2025-07-23,2025-07-23,2025-07-23,6.273879528045654,6.670000076293945,6.690000057220459,6.559999942779541,6.559999942779541,7198100,2025-07-23,6.273879528045654,0.018320637037108067,0.004497738476169744,0.007462665675074698
2025-07-24,7,0.2269679202831218,0.5491862236148071,0.7142857142857143,0.2857142857142857,0.0,1,2025-07-24,2025-07-24,2025-07-24,6.302097797393799,6.699999809265137,6.71999979019165,6.659999847412109,6.679999828338623,12984600,2025-07-24,6.302097797393799,0.004497738476169744,0.007462665675074698,0.0
2025-07-25,14,-0.22772099310532212,0.7169987406167032,0.2857142857142857,0.7142857142857143,0.0,1,2025-07-25,2025-07-25,2025-07-25,6.349128246307373,6.75,6.760000228881836,6.679999828338623,6.699999809265137,11508600,2025-07-25,6.349128246307373,0.007462665675074698,0.0,-0.016296326114880078
2025-07-28,11,0.1069478400644254,0.7458146663524235,0.5454545454545454,0.36363636363636365,0.09090909090909091,1,2025-07-28,2025-07-28,2025-07-28,6.349128246307373,6.75,6.840000152587891,6.71999979019165,6.760000228881836,16766400,2025-07-28,6.349128246307373,0.0,-0.016296326114880078,-0.013554179613837092
2025-07-29,8,0.3692691928590648,0.6197337446647956,0.875,0.125,0.0,1,2025-07-29,2025-07-29,2025-07-29,6.245660781860352,6.639999866485596,6.75,6.639999866485596,6.730000019073486,13005300,2025-07-29,6.245660781860352,-0.016296326114880078,-0.013554179613837092,0.0
2025-07-30,12,-0.10034246591385458,0.793521288601368,0.3333333333333333,0.5,0.16666666666666666,1,2025-07-30,2025-07-30,2025-07-30,6.161005973815918,6.550000190734863,6.679999828338623,6.53000020980835,6.650000095367432,15642400,2025-07-30,6.161005973815918,-0.013554179613837092,0.0,0.03664127407421636
2025-07-31,15,0.2716877004131675,0.6993632949633324,0.6666666666666666,0.26666666666666666,0.06666666666666667,1,2025-07-31,2025-07-31,2025-07-31,6.161005973815918,6.550000190734863,6.579999923706055,6.53000020980835,6.550000190734863,24760700,2025-07-31,6.161005973815918,0.0,0.03664127407421636,-0.005891074147274411
2025-08-01,11,0.5405297352593731,0.3577140425667535,0.9090909090909091,0.09090909090909091,0.0,1,2025-08-01,2025-08-01,2025-08-01,6.386753082275391,6.789999961853027,6.800000190734863,6.570000171661377,6.570000171661377,16987600,2025-08-01,6.386753082275391,0.03664127407421636,-0.005891074147274411,0.0
2025-08-04,6,0.0016559123372038391,0.8895901962172271,0.5,0.5,0.0,1,2025-08-04,2025-08-04,2025-08-04,6.349128246307373,6.75,6.800000190734863,6.679999828338623,6.789999961853027,8724400,2025-08-04,6.349128246307373,-0.005891074147274411,0.0,0.008888939291196607
2025-08-05,8,0.19419741281308234,0.6236150961611121,0.625,0.25,0.125,1,2025-08-05,2025-08-05,2025-08-05,6.349128246307373,6.75,6.769999980926514,6.730000019073486,6.75,40537500,2025-08-05,6.349128246307373,0.0,0.008888939291196607,-0.004405273882110983
2025-08-06,8,0.3515265113674104,0.5192944363642809,0.625,0.375,0.0,1,2025-08-06,2025-08-06,2025-08-06,6.40556526184082,6.809999942779541,6.820000171661377,6.690000057220459,6.739999771118164,23516900,2025-08-06,6.40556526184082,0.008888939291196607,-0.004405273882110983,0.011799451274559614
2025-08-07,8,0.25519082864047965,0.5262059700431376,0.75,0.25,0.0,1,2025-08-07,2025-08-07,2025-08-07,6.377346992492676,6.78000020980835,6.809999942779541,6.730000019073486,6.809999942779541,24540200,2025-08-07,6.377346992492676,-0.004405273882110983,0.011799451274559614,0.011661773970363054
2025-08-08,8,0.39209721353836363,0.593261064416977,0.875,0.125,0.0,1,2025-08-08,2025-08-08,2025-08-08,6.452596187591553,6.860000133514404,6.869999885559082,6.769999980926514,6.789999961853027,22644300,2025-08-08,6.452596187591553,0.011799451274559614,0.011661773970363054,0.010086353550282423
2025-08-11,5,0.2319125071167946,0.5898654807765866,0.6,0.4,0.0,1,2025-08-11,2025-08-11,2025-08-11,6.5278449058532715,6.940000057220459,6.96999979019165,6.849999904632568,6.860000133514404,12408000,2025-08-11,6.5278449058532715,0.011661773970363054,0.010086353550282423,0.025677677494676754
2025-08-12,4,0.5987179991789162,0.26416097887372103,1.0,0.0,0.0,1,2025-08-12,2025-08-12,2025-08-12,6.593687057495117,7.010000228881836,7.03000020980835,6.940000057220459,6.940000057220459,18637600,2025-08-12,6.593687057495117,0.010086353550282423,0.025677677494676754,0.0013908166616536377
2025-08-13,7,-0.01729730303798404,0.5485027588901037,0.42857142857142855,0.5714285714285714,0.0,1,2025-08-13,2025-08-13,2025-08-13,6.762997627258301,7.190000057220459,7.25,7.010000228881836,7.010000228881836,24538200,2025-08-13,6.762997627258301,0.025677677494676754,0.0013908166616536377,0.006944424886430545
2025-08-14,13,-0.026251194568780743,0.7032156364047648,0.5384615384615384,0.46153846153846156,0.0,1,2025-08-14,2025-08-14,2025-08-14,6.772403717041016,7.199999809265137,7.289999961853027,7.139999866485596,7.179999828338623,30962800,2025-08-14,6.772403717041016,0.0013908166616536377,0.006944424886430545,0.01103445189593466
2025-08-15,15,0.24350407011806965,0.6843216537783902,0.6666666666666666,0.3333333333333333,0.0,1,2025-08-15,2025-08-15,2025-08-15,6.81943416595459,7.25,7.269999980926514,7.139999866485596,7.199999809265137,11771100,2025-08-15,6.81943416595459,0.006944424886430545,0.01103445189593466,0.008185585396921713
2025-08-18,10,0.5128918445901945,0.34510911423508767,0.9,0.0,0.1,1,2025-08-18,2025-08-18,2025-08-18,6.894682884216309,7.329999923706055,7.360000133514404,7.199999809265137,7.260000228881836,23695100,2025-08-18,6.894682884216309,0.01103445189593466,0.008185585396921713,-0.004059528501178744
