Date,Adj Close 1023.KL,Close 1023.KL,High 1023.KL,Low 1023.KL,Open 1023.KL,Volume 1023.KL,date,close
2025-08-12,6.593687057495117,7.010000228881836,7.03000020980835,6.940000057220459,6.940000057220459,18637600,2025-08-12,6.593687057495117
2025-08-13,6.762997627258301,7.190000057220459,7.25,7.010000228881836,7.010000228881836,24538200,2025-08-13,6.762997627258301
2025-08-14,6.772403717041016,7.199999809265137,7.289999961853027,7.139999866485596,7.179999828338623,30962800,2025-08-14,6.772403717041016
2025-08-15,6.81943416595459,7.25,7.269999980926514,7.139999866485596,7.199999809265137,11771100,2025-08-15,6.81943416595459
2025-08-18,6.894682884216309,7.329999923706055,7.360000133514404,7.199999809265137,7.260000228881836,23695100,2025-08-18,6.894682884216309
2025-08-19,6.951119899749756,7.389999866485596,7.409999847412109,7.28000020980835,7.329999923706055,13882100,2025-08-19,6.951119899749756
2025-08-20,6.922901630401611,7.360000133514404,7.389999866485596,7.340000152587891,7.389999866485596,18028500,2025-08-20,6.922901630401611
2025-08-21,7.007556438446045,7.449999809265137,7.46999979019165,7.360000133514404,7.360000133514404,32198900,2025-08-21,7.007556438446045
2025-08-22,7.01696252822876,7.460000038146973,7.480000019073486,7.429999828338623,7.440000057220459,17389800,2025-08-22,7.01696252822876
2025-08-25,7.054586887359619,7.5,7.510000228881836,7.449999809265137,7.480000019073486,26314200,2025-08-25,7.054586887359619
2025-08-26,6.960525989532471,7.400000095367432,7.5,7.300000190734863,7.5,38975200,2025-08-26,6.960525989532471
2025-08-27,7.01696252822876,7.460000038146973,7.46999979019165,7.349999904632568,7.400000095367432,10442600,2025-08-27,7.01696252822876
2025-08-28,7.007556438446045,7.449999809265137,7.5,7.400000095367432,7.440000057220459,17848700,2025-08-28,7.007556438446045
2025-08-29,6.988744258880615,7.429999828338623,7.46999979019165,7.389999866485596,7.460000038146973,33133100,2025-08-29,6.988744258880615
2025-09-02,6.810027599334717,7.239999771118164,7.349999904632568,7.070000171661377,7.349999904632568,55731100,2025-09-02,6.810027599334717
2025-09-03,6.80062198638916,7.230000019073486,7.28000020980835,7.179999828338623,7.230000019073486,16151700,2025-09-03,6.80062198638916
2025-09-04,6.866465091705322,7.300000190734863,7.320000171661377,7.210000038146973,7.230000019073486,18489000,2025-09-04,6.866465091705322
2025-09-08,6.838246822357178,7.269999980926514,7.300000190734863,7.21999979019165,7.269999980926514,13755600,2025-09-08,6.838246822357178
2025-09-09,6.734778881072998,7.159999847412109,7.28000020980835,7.130000114440918,7.28000020980835,24252800,2025-09-09,6.734778881072998
2025-09-10,6.7818098068237305,7.210000038146973,7.21999979019165,7.150000095367432,7.159999847412109,15698000,2025-09-10,6.7818098068237305
2025-09-11,6.810027599334717,7.239999771118164,7.25,7.179999828338623,7.210000038146973,15424100,2025-09-11,6.810027599334717
2025-09-12,6.932307243347168,7.369999885559082,7.369999885559082,7.239999771118164,7.25,8974200,2025-09-12,6.932307243347168
2025-09-17,7.073399543762207,7.519999980926514,7.550000190734863,7.449999809265137,7.5,30594200,2025-09-17,7.073399543762207
2025-09-18,7.070984840393066,7.320000171661377,7.389999866485596,7.28000020980835,7.349999904632568,20760900,2025-09-18,7.070984840393066
2025-09-19,6.98404598236084,7.230000019073486,7.329999923706055,7.230000019073486,7.320000171661377,28169200,2025-09-19,6.98404598236084
2025-09-22,7.061324596405029,7.309999942779541,7.320000171661377,7.199999809265137,7.230000019073486,5781400,2025-09-22,7.061324596405029
2025-09-23,7.0420050621032715,7.289999961853027,7.320000171661377,7.260000228881836,7.309999942779541,14964600,2025-09-23,7.0420050621032715
2025-09-24,7.0420050621032715,7.289999961853027,7.289999961853027,7.230000019073486,7.28000020980835,12896300,2025-09-24,7.0420050621032715
2025-09-25,6.993705749511719,7.239999771118164,7.289999961853027,7.230000019073486,7.289999961853027,14802500,2025-09-25,6.993705749511719
2025-09-26,7.003365516662598,7.25,7.28000020980835,7.199999809265137,7.239999771118164,8029900,2025-09-26,7.003365516662598
2025-09-29,7.119283199310303,7.369999885559082,7.369999885559082,7.25,7.260000228881836,10254000,2025-09-29,7.119283199310303
2025-09-30,7.090303897857666,7.340000152587891,7.360000133514404,7.309999942779541,7.349999904632568,21167500,2025-09-30,7.090303897857666
2025-10-01,7.196561813354492,7.449999809265137,7.46999979019165,7.340000152587891,7.349999904632568,13253600,2025-10-01,7.196561813354492
2025-10-02,7.341458797454834,7.599999904632568,7.619999885559082,7.420000076293945,7.449999809265137,22272600,2025-10-02,7.341458797454834
2025-10-03,7.418737411499023,7.679999828338623,7.679999828338623,7.53000020980835,7.599999904632568,11666900,2025-10-03,7.418737411499023
2025-10-06,7.409078121185303,7.670000076293945,7.690000057220459,7.619999885559082,7.679999828338623,7918600,2025-10-06,7.409078121185303
2025-10-07,7.409078121185303,7.670000076293945,7.679999828338623,7.579999923706055,7.650000095367432,7154300,2025-10-07,7.409078121185303
2025-10-08,7.399417877197266,7.659999847412109,7.670000076293945,7.590000152587891,7.670000076293945,9284500,2025-10-08,7.399417877197266
2025-10-09,7.3124799728393555,7.570000171661377,7.659999847412109,7.550000190734863,7.659999847412109,16613000,2025-10-09,7.3124799728393555
2025-10-10,7.244861125946045,7.5,7.570000171661377,7.46999979019165,7.570000171661377,12222500,2025-10-10,7.244861125946045
2025-10-13,7.177241802215576,7.429999828338623,7.460000038146973,7.349999904632568,7.389999866485596,15518000,2025-10-13,7.177241802215576
2025-10-14,7.099963665008545,7.349999904632568,7.449999809265137,7.300000190734863,7.420000076293945,22132200,2025-10-14,7.099963665008545
2025-10-15,7.090303897857666,7.340000152587891,7.400000095367432,7.320000171661377,7.349999904632568,18067100,2025-10-15,7.090303897857666
2025-10-16,7.090303897857666,7.340000152587891,7.380000114440918,7.320000171661377,7.329999923706055,8139700,2025-10-16,7.090303897857666
2025-10-17,7.090303897857666,7.340000152587891,7.349999904632568,7.300000190734863,7.340000152587891,8097200,2025-10-17,7.090303897857666
2025-10-21,7.099963665008545,7.349999904632568,7.349999904632568,7.309999942779541,7.340000152587891,6717400,2025-10-21,7.099963665008545
2025-10-22,6.955066204071045,7.199999809265137,7.360000133514404,7.199999809265137,7.349999904632568,6326400,2025-10-22,6.955066204071045
2025-10-23,7.080644130706787,7.329999923706055,7.349999904632568,7.210000038146973,7.21999979019165,11247500,2025-10-23,7.080644130706787
2025-10-24,7.119283199310303,7.369999885559082,7.369999885559082,7.300000190734863,7.329999923706055,11775100,2025-10-24,7.119283199310303
2025-10-27,7.196561813354492,7.449999809265137,7.5,7.400000095367432,7.400000095367432,11463500,2025-10-27,7.196561813354492
2025-10-28,7.1386027336120605,7.389999866485596,7.46999979019165,7.380000114440918,7.449999809265137,15992000,2025-10-28,7.1386027336120605
2025-10-29,7.12894344329834,7.380000114440918,7.440000057220459,7.369999885559082,7.389999866485596,5128400,2025-10-29,7.12894344329834
2025-10-30,7.061324596405029,7.309999942779541,7.400000095367432,7.309999942779541,7.380000114440918,11351500,2025-10-30,7.061324596405029
2025-10-31,7.05166482925415,7.300000190734863,7.369999885559082,7.300000190734863,7.309999942779541,12221800,2025-10-31,7.05166482925415
2025-11-03,7.1675825119018555,7.420000076293945,7.449999809265137,7.300000190734863,7.300000190734863,9279300,2025-11-03,7.1675825119018555
2025-11-04,7.2931599617004395,7.550000190734863,7.570000171661377,7.400000095367432,7.420000076293945,10563900,2025-11-04,7.2931599617004395
2025-11-05,7.244861125946045,7.5,7.519999980926514,7.460000038146973,7.519999980926514,11934600,2025-11-05,7.244861125946045
2025-11-06,7.244861125946045,7.5,7.519999980926514,7.480000019073486,7.489999771118164,10760900,2025-11-06,7.244861125946045
2025-11-07,7.27384090423584,7.53000020980835,7.539999961853027,7.460000038146973,7.480000019073486,11620200,2025-11-07,7.27384090423584
2025-11-10,7.322139739990234,7.579999923706055,7.639999866485596,7.519999980926514,7.519999980926514,8299100,2025-11-10,7.322139739990234
2025-11-11,7.389758586883545,7.650000095367432,7.710000038146973,7.579999923706055,7.579999923706055,14729600,2025-11-11,7.389758586883545
2025-11-12,7.331799507141113,7.590000152587891,7.679999828338623,7.519999980926514,7.650000095367432,16022600,2025-11-12,7.331799507141113
2025-11-13,7.3124799728393555,7.570000171661377,7.619999885559082,7.570000171661377,7.610000133514404,9483300,2025-11-13,7.3124799728393555
2025-11-14,7.27384090423584,7.53000020980835,7.619999885559082,7.53000020980835,7.570000171661377,12516500,2025-11-14,7.27384090423584
2025-11-17,7.351119518280029,7.610000133514404,7.610000133514404,7.53000020980835,7.539999961853027,10951800,2025-11-17,7.351119518280029
2025-11-18,7.196561813354492,7.449999809265137,7.630000114440918,7.449999809265137,7.610000133514404,10461100,2025-11-18,7.196561813354492
2025-11-19,7.3124799728393555,7.570000171661377,7.570000171661377,7.460000038146973,7.480000019073486,11656500,2025-11-19,7.3124799728393555
2025-11-20,7.27384090423584,7.53000020980835,7.599999904632568,7.519999980926514,7.579999923706055,10465500,2025-11-20,7.27384090423584
2025-11-21,7.206221580505371,7.460000038146973,7.539999961853027,7.460000038146973,7.519999980926514,8280700,2025-11-21,7.206221580505371
2025-11-24,7.21588134765625,7.46999979019165,7.539999961853027,7.420000076293945,7.46999979019165,24312500,2025-11-24,7.21588134765625
2025-11-25,7.21588134765625,7.46999979019165,7.53000020980835,7.449999809265137,7.480000019073486,4803900,2025-11-25,7.21588134765625
2025-11-26,7.341458797454834,7.599999904632568,7.599999904632568,7.460000038146973,7.5,7312300,2025-11-26,7.341458797454834
2025-11-27,7.225541591644287,7.480000019073486,7.599999904632568,7.480000019073486,7.599999904632568,8862200,2025-11-27,7.225541591644287
2025-11-28,7.389758586883545,7.650000095367432,7.679999828338623,7.489999771118164,7.5,21372700,2025-11-28,7.389758586883545
2025-12-01,7.6795525550842285,7.949999809265137,8.0,7.659999847412109,7.670000076293945,22154900,2025-12-01,7.6795525550842285
2025-12-02,7.727851867675781,8.0,8.050000190734863,7.900000095367432,7.949999809265137,12175100,2025-12-02,7.727851867675781
2025-12-03,7.6795525550842285,7.949999809265137,8.029999732971191,7.909999847412109,8.0,10666700,2025-12-03,7.6795525550842285
2025-12-04,7.650573253631592,7.920000076293945,7.980000019073486,7.880000114440918,7.940000057220459,6232200,2025-12-04,7.650573253631592
2025-12-05,7.640913486480713,7.909999847412109,7.96999979019165,7.809999942779541,7.929999828338623,10852000,2025-12-05,7.640913486480713
2025-12-08,7.631253719329834,7.900000095367432,7.929999828338623,7.809999942779541,7.929999828338623,8047100,2025-12-08,7.631253719329834
2025-12-09,7.582954406738281,7.849999904632568,7.949999809265137,7.809999942779541,7.900000095367432,8699300,2025-12-09,7.582954406738281
2025-12-10,7.5539751052856445,7.820000171661377,7.849999904632568,7.800000190734863,7.840000152587891,6257100,2025-12-10,7.5539751052856445
2025-12-11,7.6795525550842285,7.949999809265137,7.960000038146973,7.809999942779541,7.820000171661377,13127200,2025-12-11,7.6795525550842285
2025-12-12,7.699044227600098,7.900000095367432,7.96999979019165,7.829999923706055,7.880000114440918,8357900,2025-12-12,7.699044227600098
2025-12-15,7.728280544281006,7.929999828338623,7.929999828338623,7.860000133514404,7.900000095367432,8213100,2025-12-15,7.728280544281006
2025-12-16,7.777009010314941,7.980000019073486,7.980000019073486,7.860000133514404,7.949999809265137,6546300,2025-12-16,7.777009010314941
2025-12-17,7.718535423278809,7.920000076293945,7.960000038146973,7.880000114440918,7.949999809265137,19521900,2025-12-17,7.718535423278809
2025-12-18,7.679553031921387,7.880000114440918,7.920000076293945,7.849999904632568,7.920000076293945,14881800,2025-12-18,7.679553031921387
2025-12-19,7.942684173583984,8.149999618530273,8.170000076293945,7.869999885559082,7.869999885559082,22905300,2025-12-19,7.942684173583984
2025-12-22,7.942684173583984,8.149999618530273,8.15999984741211,8.079999923706055,8.140000343322754,8212600,2025-12-22,7.942684173583984
2025-12-23,7.971921920776367,8.180000305175781,8.199999809265137,8.119999885559082,8.140000343322754,8046700,2025-12-23,7.971921920776367
2025-12-24,7.9037017822265625,8.109999656677246,8.180000305175781,8.109999656677246,8.180000305175781,7753200,2025-12-24,7.9037017822265625
2025-12-26,7.942684173583984,8.149999618530273,8.199999809265137,8.100000381469727,8.109999656677246,6547300,2025-12-26,7.942684173583984
2025-12-29,8.020648956298828,8.229999542236328,8.229999542236328,8.100000381469727,8.149999618530273,12274300,2025-12-29,8.020648956298828
2025-12-30,8.020648956298828,8.229999542236328,8.229999542236328,8.149999618530273,8.199999809265137,14193400,2025-12-30,8.020648956298828
2025-12-31,8.040141105651855,8.25,8.25,8.119999885559082,8.229999542236328,14888600,2025-12-31,8.040141105651855
