market_date,article_count,sentiment_score_mean,sentiment_score_std,positive_ratio,negative_ratio,neutral_ratio,source_day_count,first_calendar_date,last_calendar_date
2025-11-04,5,0.4798388881608844,0.6387609716392981,0.6,0.4,0.0,1,2025-11-04,2025-11-04
2025-11-05,13,0.13634854530055934,0.789473886573811,0.5384615384615384,0.46153846153846156,0.0,1,2025-11-05,2025-11-05
2025-11-06,9,0.2941459860756166,0.6053961918184781,0.7777777777777778,0.2222222222222222,0.0,1,2025-11-06,2025-11-06
2025-11-07,11,0.2233523310331459,0.6283031812557778,0.7272727272727273,0.2727272727272727,0.0,1,2025-11-07,2025-11-07
2025-11-10,5,0.6554293957538903,0.5636478271579043,0.8,0.0,0.2,1,2025-11-10,2025-11-10
2025-11-11,8,0.46140993878361775,0.5714062176305016,0.625,0.375,0.0,1,2025-11-11,2025-11-11
2025-11-12,6,-0.29763505755302805,0.7375901674218944,0.3333333333333333,0.6666666666666666,0.0,1,2025-11-12,2025-11-12
2025-11-13,11,0.6317724140614949,0.2347534954190911,1.0,0.0,0.0,1,2025-11-13,2025-11-13
2025-11-14,9,0.017619721824303256,0.8339459516842891,0.4444444444444444,0.5555555555555556,0.0,1,2025-11-14,2025-11-14
2025-11-17,10,0.5479005535133183,0.42909615485824826,0.9,0.1,0.0,2,2025-11-15,2025-11-17
2025-11-18,4,0.2205826926510781,0.843248391152887,0.5,0.5,0.0,1,2025-11-18,2025-11-18
2025-11-19,10,0.5886030500289053,0.2522085949438036,1.0,0.0,0.0,1,2025-11-19,2025-11-19
2025-11-20,10,0.23395618996582926,0.6073850751483987,0.7,0.3,0.0,1,2025-11-20,2025-11-20
2025-11-21,6,-0.49963093199767167,0.7423878663658017,0.16666666666666666,0.8333333333333334,0.0,1,2025-11-21,2025-11-21
2025-11-24,5,0.7317099582403899,0.28670870403511756,1.0,0.0,0.0,1,2025-11-24,2025-11-24
2025-11-25,7,0.5977514179290405,0.653136646025078,0.8571428571428571,0.14285714285714285,0.0,1,2025-11-25,2025-11-25
2025-11-26,8,0.7693802388384938,0.23268723262856936,1.0,0.0,0.0,1,2025-11-26,2025-11-26
2025-11-27,14,0.2060800744054307,0.8282264507569452,0.5714285714285714,0.42857142857142855,0.0,1,2025-11-27,2025-11-27
2025-11-28,14,-0.26763947346314254,0.7802641011693039,0.2857142857142857,0.6428571428571429,0.07142857142857142,1,2025-11-28,2025-11-28
2025-12-01,15,0.25789253823459146,0.6405872066029454,0.6666666666666666,0.26666666666666666,0.06666666666666667,2,2025-11-29,2025-12-01
2025-12-02,8,0.5747620186884888,0.6014051090477118,0.875,0.125,0.0,1,2025-12-02,2025-12-02
2025-12-03,11,0.23140977022492074,0.6683522465413336,0.6363636363636364,0.36363636363636365,0.0,1,2025-12-03,2025-12-03
2025-12-04,8,0.36621780288987793,0.651545484179931,0.625,0.25,0.125,1,2025-12-04,2025-12-04
2025-12-05,6,-0.17571141244843602,0.5877501255153172,0.5,0.5,0.0,1,2025-12-05,2025-12-05
2025-12-08,4,-0.6660720966756345,0.29259903214153216,0.0,1.0,0.0,1,2025-12-08,2025-12-08
2025-12-09,5,0.37853668555617337,0.4211933144135139,0.8,0.2,0.0,1,2025-12-09,2025-12-09
2025-12-10,6,-0.2690959970156352,0.3526559637828846,0.3333333333333333,0.6666666666666666,0.0,1,2025-12-10,2025-12-10
2025-12-11,7,0.23321562579699928,0.5619437923812406,0.8571428571428571,0.14285714285714285,0.0,1,2025-12-11,2025-12-11
2025-12-12,11,0.5369665091857314,0.5515392858951672,0.8181818181818182,0.09090909090909091,0.09090909090909091,1,2025-12-12,2025-12-12
2025-12-15,9,0.5094838655139837,0.4718835463109122,0.7777777777777778,0.2222222222222222,0.0,1,2025-12-15,2025-12-15
2025-12-16,5,0.32178091648966073,0.6328807220581926,0.6,0.4,0.0,1,2025-12-16,2025-12-16
2025-12-17,12,0.05726282960191989,0.6788333797291897,0.5,0.5,0.0,1,2025-12-17,2025-12-17
2025-12-18,8,0.16984167080954654,0.7871892624918522,0.5,0.5,0.0,1,2025-12-18,2025-12-18
2025-12-19,11,0.5350416517096825,0.6523264349721044,0.8181818181818182,0.18181818181818182,0.0,1,2025-12-19,2025-12-19
2025-12-22,5,0.18751795543357727,0.7396557597287824,0.6,0.4,0.0,2,2025-12-20,2025-12-22
2025-12-23,3,0.7161438602488488,0.20577269230230472,1.0,0.0,0.0,1,2025-12-23,2025-12-23
2025-12-24,6,0.11649970275660355,0.5661335181245472,0.6666666666666666,0.3333333333333333,0.0,1,2025-12-24,2025-12-24
2025-12-26,8,-0.1823420758883003,0.8055074269098951,0.5,0.5,0.0,2,2025-12-25,2025-12-26
2025-12-29,9,0.2889891115741598,0.7024377998715944,0.7777777777777778,0.2222222222222222,0.0,1,2025-12-29,2025-12-29
2025-12-30,7,-0.2909448029739516,0.7237620197074639,0.42857142857142855,0.5714285714285714,0.0,1,2025-12-30,2025-12-30
2025-12-31,10,-0.1989877876359969,0.7303314624416753,0.4,0.6,0.0,1,2025-12-31,2025-12-31
