calendar_date,article_count,sentiment_score_mean,sentiment_score_std,positive_ratio,negative_ratio,neutral_ratio,source_day_count,first_calendar_date,last_calendar_date
2025-10-29,2,0.5201254989951849,0.6289486406126912,1.0,0.0,0.0,1,2025-10-29,2025-10-29
2025-10-30,5,-0.3098004169762134,0.42438921738235513,0.2,0.8,0.0,1,2025-10-30,2025-10-30
2025-10-31,8,0.38682324084220454,0.6917186755288471,0.625,0.375,0.0,1,2025-10-31,2025-10-31
2025-11-03,5,0.23037691237404942,0.6470600429558004,0.8,0.2,0.0,1,2025-11-03,2025-11-03
2025-11-04,4,0.7683574164984748,0.13491436509827692,1.0,0.0,0.0,1,2025-11-04,2025-11-04
2025-11-05,5,0.26437101224437365,0.7923356433422447,0.6,0.4,0.0,1,2025-11-05,2025-11-05
2025-11-06,6,0.7440975186570237,0.25970864838749286,1.0,0.0,0.0,1,2025-11-06,2025-11-06
2025-11-07,6,0.6013881534648439,0.46769078711579204,0.8333333333333334,0.16666666666666666,0.0,1,2025-11-07,2025-11-07
2025-11-10,4,-0.5990678197704256,0.35682810568734746,0.0,0.75,0.25,1,2025-11-10,2025-11-10
2025-11-11,5,0.5221374190412462,0.41197351282559547,0.8,0.2,0.0,1,2025-11-11,2025-11-11
2025-11-12,5,0.6743368943221867,0.22902532198388445,1.0,0.0,0.0,1,2025-11-12,2025-11-12
2025-11-13,6,0.6797960444431131,0.27927948945604514,1.0,0.0,0.0,1,2025-11-13,2025-11-13
2025-11-14,6,0.3865965909790248,0.6620387934855858,0.8333333333333334,0.16666666666666666,0.0,1,2025-11-14,2025-11-14
2025-11-17,5,0.06333534121513366,0.5344073797306262,0.4,0.6,0.0,1,2025-11-17,2025-11-17
2025-11-18,6,0.4274978561637302,0.636094896992591,0.5,0.16666666666666666,0.3333333333333333,1,2025-11-18,2025-11-18
2025-11-19,6,0.5807888589333744,0.7467147370888182,0.8333333333333334,0.16666666666666666,0.0,1,2025-11-19,2025-11-19
2025-11-20,3,0.08860915402571364,0.6333442092699394,0.6666666666666666,0.3333333333333333,0.0,1,2025-11-20,2025-11-20
2025-11-21,5,0.021657600393518772,0.5927620526230591,0.4,0.6,0.0,1,2025-11-21,2025-11-21
2025-11-24,5,0.495392591226846,0.6825489240230522,0.8,0.2,0.0,1,2025-11-24,2025-11-24
2025-11-25,8,0.6928596660727635,0.2917811724914823,1.0,0.0,0.0,1,2025-11-25,2025-11-25
2025-11-26,6,0.6340872881313165,0.2816687285607121,1.0,0.0,0.0,1,2025-11-26,2025-11-26
2025-11-27,9,0.582625987008214,0.412826409525932,0.8888888888888888,0.0,0.1111111111111111,1,2025-11-27,2025-11-27
2025-11-28,7,0.5306085641163268,0.3652068587885831,0.8571428571428571,0.0,0.14285714285714285,1,2025-11-28,2025-11-28
2025-11-29,2,0.421289776917547,0.7821279258988374,0.5,0.5,0.0,1,2025-11-29,2025-11-29
2025-12-01,5,0.3908570896834135,0.4001622679084637,0.6,0.0,0.4,1,2025-12-01,2025-12-01
2025-12-02,4,0.7517027818830685,0.18097029664072684,1.0,0.0,0.0,1,2025-12-02,2025-12-02
2025-12-03,2,0.35531548224389564,0.734922824022453,0.5,0.5,0.0,1,2025-12-03,2025-12-03
2025-12-04,6,0.30315964672869694,0.6932757498088099,0.6666666666666666,0.16666666666666666,0.16666666666666666,1,2025-12-04,2025-12-04
2025-12-05,3,0.48286206213136523,0.4274814712616726,1.0,0.0,0.0,1,2025-12-05,2025-12-05
2025-12-08,4,0.006259175017476068,0.6703454161425995,0.5,0.5,0.0,1,2025-12-08,2025-12-08
2025-12-09,5,0.4470772325992585,0.41460876444334915,0.8,0.2,0.0,1,2025-12-09,2025-12-09
2025-12-10,4,0.23154010251164442,0.6177542559457758,0.75,0.25,0.0,1,2025-12-10,2025-12-10
2025-12-11,4,0.05285091465339073,0.6549096241769996,0.5,0.25,0.25,1,2025-12-11,2025-12-11
2025-12-12,6,0.025801920642455418,0.6920101054727538,0.5,0.5,0.0,1,2025-12-12,2025-12-12
2025-12-15,6,0.20934595788518587,0.48720681591829496,0.8333333333333334,0.16666666666666666,0.0,1,2025-12-15,2025-12-15
2025-12-16,4,0.40496721491217613,0.6241357417316449,0.5,0.5,0.0,1,2025-12-16,2025-12-16
2025-12-17,8,0.3049420159950387,0.5973289444255168,0.625,0.375,0.0,1,2025-12-17,2025-12-17
2025-12-18,4,0.04685894958674908,0.496101300808005,0.5,0.5,0.0,1,2025-12-18,2025-12-18
2025-12-19,5,0.048513476923108124,0.8092117326019972,0.6,0.4,0.0,1,2025-12-19,2025-12-19
2025-12-20,1,0.9504064098000528,0.0,1.0,0.0,0.0,1,2025-12-20,2025-12-20
2025-12-22,3,0.2586187434693178,0.5232604492094404,0.6666666666666666,0.3333333333333333,0.0,1,2025-12-22,2025-12-22
2025-12-23,9,0.3643832210865286,0.3981182624197896,0.7777777777777778,0.1111111111111111,0.1111111111111111,1,2025-12-23,2025-12-23
2025-12-24,3,0.8704308718442917,0.023045190819553755,1.0,0.0,0.0,1,2025-12-24,2025-12-24
2025-12-25,1,0.439999356865883,0.0,1.0,0.0,0.0,1,2025-12-25,2025-12-25
2025-12-26,2,0.03984258696436882,0.3709562300068388,0.5,0.0,0.5,1,2025-12-26,2025-12-26
2025-12-29,5,0.02674097064882521,0.6849308259045364,0.4,0.4,0.2,1,2025-12-29,2025-12-29
2025-12-30,3,0.2800540601213773,0.34464162244501917,0.6666666666666666,0.3333333333333333,0.0,1,2025-12-30,2025-12-30
2025-12-31,8,0.08377676783129573,0.7448102142071259,0.625,0.375,0.0,1,2025-12-31,2025-12-31
